CTCF	LAMA5
CTCF	ARL6IP1
CTCF	EMC9
CTCF	NAA20
CTCF	CABLES2
CTCF	ENKD1
CTCF	RIPOR3
CTCF	BCL2
CTCF	HPD
CTCF	MYC
CTCF	PSMD9
CTCF	TRIB1
CTCF	SIGLEC17P
CTCF	RNF215
CTCF	TGFA
CTCF	PCDHAC1
CTCF	GALNT14
CTCF	FAM201A
CTCF	IFI6
CTCF	CCDC175
CTCF	KCNJ6
CTCF	PDGFRL
CTCF	RRS1
CTCF	SPEF2
CTCF	CRB2
CTCF	CCDC85A
CTCF	PRKAB1
CTCF	KIF1B
CTCF	CDCA8
CTCF	MIS18BP1
CTCF	CLDN1
CTCF	CBLN2
CTCF	PTGER1
CTCF	ARVCF
CTCF	LAMC3
CTCF	QRFP
CTCF	MRPL17
CTCF	KCTD8
CTCF	LOC100190940
CTCF	MIF
CTCF	PSMB9
CTCF	ACCS
CTCF	ANKRD18A
CTCF	GLIPR1L1
CTCF	A2ML1
CTCF	AC010760.1
CTCF	AC011472.1
CTCF	AC013553.1
CTCF	AC110814.1
CTCF	ACAN
CTCF	ACTA1
CTCF	ACVRL1
CTCF	ADAM19
CTCF	ADD2
CTCF	ADH1B
CTCF	ADH6
CTCF	AFAP1L2
CTCF	AFTPH
CTCF	AHRR
CTCF	AIG1
CTCF	AKAP14
CTCF	ALDH1A1
CTCF	ALDH1A2
CTCF	ALOX5AP
CTCF	ALPL
CTCF	ALS2CL
CTCF	ANO3
CTCF	AOC3
CTCF	AP2M1
CTCF	APH1A
CTCF	APOC1
CTCF	APOH
CTCF	ARHGAP15
CTCF	ARHGAP32
CTCF	ARHGEF10L
CTCF	ARHGEF17
CTCF	ARHGEF25
CTCF	ARMC6
CTCF	ARPC1A
CTCF	ARSL
CTCF	ASCL1
CTCF	ASH2L
CTCF	ASPSCR1
CTCF	ATAD2
CTCF	BATF
CTCF	BAX
CTCF	BCL2A1
CTCF	BCLAF1
CTCF	BIN2
CTCF	BMP6
CTCF	BRCA1
CTCF	ADIRF
CTCF	PLEKHS1
CTCF	RUBCNL
CTCF	CFAP161
CTCF	C16orf54
CTCF	MEIOB
CTCF	C16orf74
CTCF	RMI2
CTCF	SCIMP
CTCF	TMEM241
CTCF	C1R
CTCF	C1orf198
CTCF	SDE2
CTCF	RSRP1
CTCF	C3
CTCF	SMIM14
CTCF	C5orf46
CTCF	CA5A
CTCF	CA9
CTCF	CACNA2D4
CTCF	CACNG4
CTCF	CALML5
CTCF	CAP2
CTCF	CAPG
CTCF	CAPS
CTCF	CASP14
CTCF	CCL14
CTCF	CCL2
CTCF	CCL3
CTCF	CCL3L1
CTCF	CCL3L3
CTCF	CCL4
CTCF	CCL4L1
CTCF	CCL4L2
CTCF	CCL5
CTCF	CCND1
CTCF	CCNK
CTCF	CD19
CTCF	CD22
CTCF	CD300A
CTCF	CD37
CTCF	CD4
CTCF	CD7
CTCF	CD70
CTCF	CD79A
CTCF	CD79B
CTCF	CD80
CTCF	CD82
CTCF	CDH15
CTCF	CDH23
CTCF	CDH5
CTCF	CEACAM21
CTCF	CELF2
CTCF	CHCHD2
CTCF	CHD4
CTCF	CHL1
CTCF	CHRNB1
CTCF	CHRNG
CTCF	CIITA
CTCF	CITED1
CTCF	CKM
CTCF	CLASP2
CTCF	CLDN9
CTCF	CLEC1A
CTCF	COL27A1
CTCF	COL5A3
CTCF	COL6A3
CTCF	COL9A2
CTCF	COLEC12
CTCF	COMP
CTCF	CORO1A
CTCF	CPN2
CTCF	CRYZL1
CTCF	CSF1
CTCF	CSTA
CTCF	CTSH
CTCF	CTSV
CTCF	CTSS
CTCF	CXCL16
CTCF	CXCR3
CTCF	CXCR4
CTCF	EOLA2
CTCF	CYB561
CTCF	CYP1B1
CTCF	DAD1
CTCF	TKFC
CTCF	DCLK1
CTCF	DCN
CTCF	DEGS2
CTCF	DENND1C
CTCF	DLK1
CTCF	DMBT1
CTCF	DMPK
CTCF	DMRT2
CTCF	DNAH14
CTCF	DNAJC30
CTCF	DOK7
CTCF	DPEP1
CTCF	DSCR4
CTCF	DSCR8
CTCF	DYNC1H1
CTCF	DYNLL2
CTCF	EBF3
CTCF	EBI3
CTCF	ECE1
CTCF	EGLN3
CTCF	EIF3B
CTCF	EIF5A
CTCF	ELN
CTCF	ENO3
CTCF	EPAS1
CTCF	EPHA3
CTCF	ERBB3
CTCF	ESM1
CTCF	ESPN
CTCF	ETFB
CTCF	EVL
CTCF	EZH2
CTCF	FABP3
CTCF	FADS3
CTCF	FAM126A
CTCF	NIBAN3
CTCF	FAM13A
CTCF	FAM3B
CTCF	FANCA
CTCF	FBXL15
CTCF	FBXW7
CTCF	FCER2
CTCF	FCRL2
CTCF	FCRL5
CTCF	FDFT1
CTCF	FERMT1
CTCF	FGF21
CTCF	FITM1
CTCF	FLI1
CTCF	FMNL1
CTCF	FMO5
CTCF	FN1
CTCF	FNBP1
CTCF	FOXF1
CTCF	FOXL1
CTCF	FRMD6
CTCF	FUT3
CTCF	FUT6
CTCF	FUT8
CTCF	FZD2
CTCF	G6PC1
CTCF	GALNT1
CTCF	GAPDH
CTCF	GFI1B
CTCF	GGTLC2
CTCF	GIMAP4
CTCF	GJB3
CTCF	GJB4
CTCF	GLTPD2
CTCF	NOP53
CTCF	GNA15
CTCF	GOLPH3L
CTCF	ADGRG6
CTCF	GPR132
CTCF	GPR153
CTCF	GPR162
CTCF	GPR55
CTCF	GPR87
CTCF	GPRC5C
CTCF	GPX2
CTCF	GREB1
CTCF	GRHL3
CTCF	GSC
CTCF	GTPBP2
CTCF	HCST
CTCF	HDAC7
CTCF	HECW2
CTCF	HEPACAM
CTCF	HEPH
CTCF	HEYL
CTCF	H1-1
CTCF	H1-3
CTCF	H1-6
CTCF	H2AC4
CTCF	H2AC6
CTCF	H2BC5
CTCF	H2BC6
CTCF	H2BC8
CTCF	H2BC10
CTCF	H3C1
CTCF	H3C2
CTCF	H3C6
CTCF	H3C7
CTCF	H4C4
CTCF	H2BC21
CTCF	H2BC18
CTCF	H4C14
CTCF	HLA-DMB
CTCF	HLA-DPA1
CTCF	HLA-DPB1
CTCF	HLA-DQA1
CTCF	HLA-DQA2
CTCF	HLA-DQB1
CTCF	HLA-DRA
CTCF	HLA-DRB1
CTCF	HMSD
CTCF	HNRNPR
CTCF	HOXC6
CTCF	HP
CTCF	HSH2D
CTCF	HSPB6
CTCF	HTRA1
CTCF	HVCN1
CTCF	IARS1
CTCF	ICAM3
CTCF	IDH2
CTCF	IDO1
CTCF	IFI27
CTCF	IGFBP1
CTCF	IGFL1
CTCF	IGFL3
CTCF	IGSF1
CTCF	IKZF3
CTCF	IL12RB1
CTCF	IL16
CTCF	IL1A
CTCF	IL1B
CTCF	IL36G
CTCF	IL21R
CTCF	IL2RG
CTCF	IL33
CTCF	IL4I1
CTCF	IPO11
CTCF	IRF2
CTCF	IRX4
CTCF	ISM2
CTCF	ITGAL
CTCF	ITGAX
CTCF	ITGB1BP1
CTCF	ITGB4
CTCF	ITGB7
CTCF	ITPR1
CTCF	JSRP1
CTCF	JUP
CTCF	KATNAL1
CTCF	KIAA0513
CTCF	TESPA1
CTCF	KIAA0930
CTCF	KLF1
CTCF	KLHL30
CTCF	KLK8
CTCF	KPNB1
CTCF	KRT1
CTCF	KRT17
CTCF	KRT18
CTCF	KRT4
CTCF	KRT5
CTCF	KRT6A
CTCF	KRT6C
CTCF	KRT7
CTCF	KRT75
CTCF	KRT80
CTCF	KRTDAP
CTCF	LAMA3
CTCF	LAMA4
CTCF	LAMP1
CTCF	LAPTM5
CTCF	LAT
CTCF	LCP1
CTCF	LEF1
CTCF	LGALS7
CTCF	LGALS7B
CTCF	LGR5
CTCF	LILRB1
CTCF	LPAR2
CTCF	LRPPRC
CTCF	LRRC32
CTCF	LRRC70
CTCF	LRRK2
CTCF	LSR
CTCF	LUZP4
CTCF	LY86
CTCF	LYL1
CTCF	LYPD3
CTCF	LYZ
CTCF	LZTS1
CTCF	MAGEA9
CTCF	MAGEC1
CTCF	MAGEC2
CTCF	MAN1A1
CTCF	MBNL3
CTCF	MCFD2
CTCF	MCM5
CTCF	METTL8
CTCF	MFSD10
CTCF	MIR3187
CTCF	AFDN
CTCF	MLPH
CTCF	MMRN2
CTCF	MOGAT2
CTCF	MRGPRF
CTCF	MTF2
CTCF	MTPAP
CTCF	MTRNR2L4
CTCF	MTTP
CTCF	CAVIN4
CTCF	MYEOV
CTCF	MYH14
CTCF	MYH3
CTCF	MYH7
CTCF	MYH8
CTCF	MYL2
CTCF	MYLPF
CTCF	MYO16
CTCF	MYO3B
CTCF	NACC1
CTCF	NAPSA
CTCF	NCALD
CTCF	NECAB1
CTCF	NEDD9
CTCF	NINJ1
CTCF	NKG7
CTCF	NOD2
CTCF	NOS3
CTCF	NPC2
CTCF	NR0B2
CTCF	NRP2
CTCF	NSMAF
CTCF	NTF3
CTCF	NUDT1
CTCF	NUDT3
CTCF	OLA1
CTCF	OLFM2
CTCF	P2RY11
CTCF	P2RY8
CTCF	P4HB
CTCF	PARP14
CTCF	PCYT1B
CTCF	PDE1C
CTCF	PDIK1L
CTCF	PEAR1
CTCF	PECR
CTCF	PIGZ
CTCF	PIK3R5
CTCF	PISD
CTCF	PLA1A
CTCF	PLA2G4F
CTCF	PLCG2
CTCF	PMEPA1
CTCF	PPIP5K2
CTCF	PPP2R5C
CTCF	PRKCB
CTCF	PRNP
CTCF	PROC
CTCF	PRPSAP1
CTCF	PRR15L
CTCF	PTGIR
CTCF	PTHLH
CTCF	PTPRE
CTCF	PTPRS
CTCF	NECTIN4
CTCF	QKI
CTCF	RAB38
CTCF	RAB3IL1
CTCF	RAB42P1
CTCF	RAET1E
CTCF	MOK
CTCF	RAMP1
CTCF	RASAL3
CTCF	RBM24
CTCF	RBM4
CTCF	RECQL5
CTCF	RGS1
CTCF	RGS13
CTCF	RHBG
CTCF	RHCG
CTCF	RHD
CTCF	RHOXF2
CTCF	RHOXF2B
CTCF	RNASE7
CTCF	RNASEH2A
CTCF	RNASET2
CTCF	ROS1
CTCF	RP11-150O12.1
CTCF	RP11-35N6.1
CTCF	RPL13A
CTCF	RPL32
CTCF	RTBDN
CTCF	RUNX3
CTCF	SAMSN1
CTCF	SAP130
CTCF	SAT1
CTCF	SBSN
CTCF	ZBED9
CTCF	SCLY
CTCF	SCN8A
CTCF	SDR42E1
CTCF	SELPLG
CTCF	SEPHS2
CTCF	SERHL2
CTCF	SERPINA1
CTCF	SERPINA10
CTCF	SERPINA11
CTCF	SERPINA3
CTCF	SERPINA4
CTCF	SERPINA5
CTCF	SERPINA6
CTCF	SERPINB10
CTCF	SERPIND1
CTCF	SERPINH1
CTCF	SFI1
CTCF	SFRP4
CTCF	SGPP2
CTCF	SGSH
CTCF	SGTA
CTCF	SHD
CTCF	SIRPB1
CTCF	SKAP1
CTCF	SLC13A3
CTCF	SLC22A17
CTCF	SLC27A2
CTCF	SLC29A1
CTCF	SLC2A5
CTCF	SLC38A10
CTCF	SLC39A5
CTCF	SLC40A1
CTCF	SLC47A1
CTCF	SLC4A1
CTCF	SLC4A8
CTCF	SLC7A7
CTCF	SLC9A3R1
CTCF	SLFN13
CTCF	SNRNP200
CTCF	SNX20
CTCF	SOAT2
CTCF	SOX8
CTCF	SP140
CTCF	SPDEF
CTCF	SPHK1
CTCF	SPI1
CTCF	SPSB3
CTCF	SRL
CTCF	SRRM1
CTCF	ST6GALNAC2
CTCF	ST8SIA2
CTCF	STAP1
CTCF	STAR
CTCF	STAT3
CTCF	STAT5A
CTCF	SUB1
CTCF	SULT1A1
CTCF	SULT1A2
CTCF	SULT2A1
CTCF	SULT2B1
CTCF	SYN1
CTCF	TAGLN
CTCF	TAL1
CTCF	TBC1D16
CTCF	TBC1D2B
CTCF	TBX21
CTCF	TCF12
CTCF	TCP1
CTCF	TDRD1
CTCF	TESC
CTCF	TFAP2C
CTCF	TFEC
CTCF	TGFBI
CTCF	TLK1
CTCF	TLR1
CTCF	TLR10
CTCF	TLR7
CTCF	TM4SF5
CTCF	TMEM119
CTCF	IGFLR1
CTCF	TMEM150C
CTCF	TMEM154
CTCF	TMEM156
CTCF	TMEM233
CTCF	TMEM37
CTCF	TMEM40
CTCF	NDC1
CTCF	PGAP6
CTCF	TNFAIP6
CTCF	TNFAIP8L1
CTCF	TNFRSF13B
CTCF	TNFRSF17
CTCF	TNFRSF19
CTCF	TNFRSF1A
CTCF	TNFSF14
CTCF	TNNI3
CTCF	TNXB
CTCF	TRAF3
CTCF	TRIM2
CTCF	TRIM24
CTCF	TRIM72
CTCF	TRPM4
CTCF	TSPAN12
CTCF	TSPO
CTCF	TUBB1
CTCF	TWIST2
CTCF	TYROBP
CTCF	U62631.1
CTCF	UBAC1
CTCF	UBASH3A
CTCF	UBR4
CTCF	USP20
CTCF	USP9X
CTCF	VAT1L
CTCF	VIM
CTCF	VRTN
CTCF	WDR11
CTCF	WDR54
CTCF	NSD2
CTCF	XXbac-BPG181M17.5
CTCF	ZBTB32
CTCF	ZC3H7A
CTCF	ZCCHC7
CTCF	ZG16B
CTCF	ZIM2
CTCF	ZMAT4
CTCF	ZNF175
CTCF	ZNF365
CTCF	ZNF460
CTCF	ZNF587
CTCF	ZNF750
CTCF	ZNF805
SMARCC2	CCT5
SMARCC2	ATPSCKMT
SMARCC2	GBAP1
SMARCC2	ANKRD30BL
SMARCC2	LOC100130581
SMARCC2	ROCK1P1
SMARCC2	CD53
SMARCC2	CLEC17A
SMARCC2	TKFC
SMARCC2	EBI3
SMARCC2	ERBB3
SMARCC2	FADS3
SMARCC2	RIPOR3
SMARCC2	TMEM255B
SMARCC2	FNBP1
SMARCC2	NOP53
SMARCC2	GPR132
SMARCC2	HSH2D
SMARCC2	LRPPRC
SMARCC2	MPP6
SMARCC2	MYO16
SMARCC2	NOTCH3
SMARCC2	PCDHB5
SMARCC2	PTPN7
SMARCC2	RAB3IL1
SMARCC2	SCN8A
SMARCC2	SLC39A5
SMARCC2	SLC4A8
SMARCC2	SORT1
SMARCC2	STAR
SMARCC2	USP20
NR3C1	KRT18
NR3C1	PON2
NR3C1	ELN
NR3C1	SERPINE1
NR3C1	ADRA1B
NR3C1	ALDH3A1
NR3C1	ALDH3B1
NR3C1	CSF3
NR3C1	CYP4F3
NR3C1	ANXA2
NR3C1	ZNF740
NR3C1	LEKR1
NR3C1	CPLX2
NR3C1	C10orf62
NR3C1	LINC01588
NR3C1	TRNP1
NR3C1	NLE1
NR3C1	ETFB
NR3C1	TPM1
NR3C1	RPS16
NR3C1	RARA
NR3C1	TSPAN4
NR3C1	UNC45B
NR3C1	NIBAN2
NR3C1	SCNN1A
NR3C1	CEACAM16
NR3C1	ANGPTL4
NR3C1	TNFRSF1A
NR3C1	SLC25A45
NR3C1	JRK
NR3C1	SLC45A4
NR3C1	GSG1
NR3C1	HRNBP3
NR3C1	UQCRHL
NR3C1	GGT5
NR3C1	PHYHD1
NR3C1	ZFAND5
NR3C1	CCL20
NR3C1	KIFC3
NR3C1	RFESD
NR3C1	LDHA
NR3C1	AKR1C2
NR3C1	GRAMD1A
NR3C1	C11orf86
NR3C1	COQ8B
NR3C1	AMIGO2
NR3C1	ABCC3
NR3C1	SMAD3
NR3C1	FKBP5
NR3C1	CAPN2
NR3C1	ANPEP
NR3C1	CD109
NR3C1	RHOBTB2
NR3C1	CLCF1
NR3C1	C11orf91
NR3C1	NOL3
NR3C1	RPH3AL
NR3C1	KLF9
NR3C1	ENTPD2
NR3C1	DECR1
NR3C1	B4GALT1
NR3C1	AHNAK
NR3C1	AXL
NR3C1	C5AR1
NR3C1	CKB
NR3C1	CSNK1D
NR3C1	FTH1
NR3C1	ID1
NR3C1	ITGA5
NR3C1	ITGB1
NR3C1	KRT8
NR3C1	LTBR
NR3C1	PER1
NR3C1	PYGB
NR3C1	S100A10
NR3C1	SLC22A5
NR3C1	SPG7
NR3C1	STX5
NR3C1	ZFP36
NR3C1	SLC7A5
NR3C1	H2AC6
NR3C1	H2AC4
NR3C1	H2BC4
NR3C1	H3C1
NR3C1	H3C2
NR3C1	H4C1
NR3C1	H4C4
NR3C1	H4C12
NR3C1	H4C3
NR3C1	H4C8
NR3C1	H4C2
NR3C1	H4C5
NR3C1	CCN5
NR3C1	GPRC5A
NR3C1	RHOB
NR3C1	ARRB1
NR3C1	STOM
NR3C1	GIP
NR3C1	DUSP1
NR3C1	TP53I3
NR3C1	BCL3
NR3C1	FOSL2
NR3C1	HIP1
NR3C1	KRT7
NR3C1	LAMA5
NR3C1	NKG7
NR3C1	PSCA
NR3C1	MT2A
NR3C1	NPY4R
NR3C1	YWHAQ
NR3C1	SLC19A2
NR3C1	PMF1
NR3C1	TIMM22
NR3C1	VAMP2
NR3C1	TNS2
NR3C1	CSAD
NR3C1	SF3B14
NR3C1	C1RL
NR3C1	MED29
NR3C1	CUEDC1
NR3C1	DYNC2I1
NR3C1	WDR74
NR3C1	AKR1B10
NR3C1	JPH2
NR3C1	NFKBIA
NR3C1	UBC
NR3C1	TMSB10
NR3C1	POLR2L
NR3C1	HAPLN2
NR3C1	H4C11
NR3C1	CIDEC
NR3C1	HIF3A
NR3C1	PLEKHG2
NR3C1	PRR15L
NR3C1	ITPKC
NR3C1	CAMKK1
NR3C1	PARD6B
NR3C1	ARHGEF39
NR3C1	TNS4
NR3C1	DNAJC5B
NR3C1	CALD1
NR3C1	ARMC12
NR3C1	TRMT61A
NR3C1	CLDND2
NR3C1	ZNF579
NR3C1	H4-16
NR3C1	PLEKHA7
NR3C1	SULT2B1
NR3C1	BCL9L
NR3C1	NKPD1
NR3C1	SH2D6
NR3C1	PLEC
NR3C1	C8orf86
NR3C1	CYP2B7P
NR3C1	MT1L
NR3C1	MALAT1
NR3C1	PA2G4P4
NR3C1	SNORD124
NR3C1	POM121L9P
NR3C1	LOC654433
NR3C1	LOC100216001
NR3C1	LOC100131496
NR3C1	LINC00319
NR3C1	ANKRD30BL
NR3C1	LOC285847
NR3C1	LOC100130581
NR3C1	NEAT1
NR3C1	ROCK1P1
NR3C1	TXNRD1
NR3C1	H1-1
NR3C1	DGCR6
NR3C1	GPRIN2
NR3C1	TCIM
NR3C1	TRIM48
NR3C1	C19orf33
NR3C1	YIF1B
NR3C1	PCED1B
NR3C1	FANK1
NR3C1	RPL13AP20
NR3C1	LOC100233209
NR3C1	PSG10P
NR3C1	LINC00324
NR3C1	LOC728619
NR3C1	HEXA
NR3C1	ALOXE3
NR3C1	HES7
NR3C1	H4C9
NR3C1	H2BC6
NR3C1	BORCS6
NR3C1	NBPF1
NR3C1	PAF1
NR3C1	H2AJ
NR3C1	HEXA-AS1
NR3C1	ZNF718
NR3C1	H2BC14
NR3C1	H2BC7
NR3C1	H3C4
NR3C1	H1-6
NR3C1	H2AC7
NR3C1	H2AC14
NR3C1	ZNF595
NR3C1	CDKN1A
NR3C1	HNRNPL
NR3C1	RPS19
NR3C1	FAM104A
NR3C1	C17orf80
NR3C1	C1orf198
NR3C1	IRAK3
NR3C1	SKIL
NR3C1	KIF21A
NR3C1	VDAC2
NR3C1	CA9
NR3C1	JUNB
NR3C1	BHLHE40
NR3C1	SSNA1
NR3C1	NDUFA10
NR3C1	MT1X
NR3C1	CCT4
NR3C1	ELL2
NR3C1	ANAPC2
NR3C1	GRAMD4
NR3C1	RNF130
NR3C1	DDIT4
NR3C1	ZNF624
NR3C1	AVPI1
NR3C1	NOC4L
NR3C1	IRF2BPL
NR3C1	TRIB1
NR3C1	ZNF341
NR3C1	MSI2
NR3C1	SIK1
NR3C1	DDX51
NR3C1	LINC00473
NR3C1	LOC441177
NR3C1	LRRC24
NR3C1	RABEP1
NR3C1	EFTUD2
NR3C1	NR4A1
NR3C1	KPNB1
NR3C1	PSMD12
NR3C1	FASN
NR3C1	RECQL4
NR3C1	DVL2
NR3C1	TSN
NR3C1	RBM39
NR3C1	H1-0
NR3C1	TBL3
NR3C1	ETF1
NR3C1	SOX12
NR3C1	BBC3
NR3C1	LRRC14
NR3C1	CYCS
NR3C1	ZNF335
NR3C1	SUDS3
NR3C1	NUP85
NR3C1	MRPS5
NR3C1	MRPL38
NR3C1	EGLN2
NR3C1	MFSD3
NR3C1	MIR22HG
NR3C1	KRT5
NR3C1	RHEX
NR3C1	CASTOR1
NR3C1	HRCT1
NR3C1	KRT80
NR3C1	HDAC7
NR3C1	PTPRJ
NR3C1	RAPGEF3
NR3C1	IQCE
NR3C1	MFSD2A
NR3C1	NEDD9
NR3C1	BAIAP2
NR3C1	EHMT1
NR3C1	LOC730755
NR3C1	TMEM14C
NR3C1	BCL2L1
NR3C1	CRIP2
NR3C1	BLOC1S1
NR3C1	ITGB8
NR3C1	PNMT
NR3C1	PAX8
NR3C1	H2AC20
NR3C1	H2BC21
NR3C1	PPFIBP1
NR3C1	TCAP
NR3C1	FGF18
NR3C1	HES1
NR3C1	LAMP1
NR3C1	ANKRD1
NR3C1	PDLIM1
NR3C1	SNX16
NR3C1	RASSF4
NR3C1	ARRDC1-AS1
NR3C1	MYEOV
NR3C1	IL27
NR3C1	ARRDC1
NR3C1	LINC02870
NR3C1	H2AC21
NR3C1	SNORD83A
NR3C1	SNORD83B
NR3C1	SNORD43
NR3C1	ESPNP
NR3C1	LOC400931
NR3C1	LOC283404
NR3C1	RPL12
NR3C1	GMPR2
NR3C1	LRSAM1
NR3C1	SLX4IP
NR3C1	ERCC6L2
NR3C1	CTU2
NR3C1	TM9SF1
NR3C1	RPS11
NR3C1	PCK2
NR3C1	CSTF1
NR3C1	PRMT5
NR3C1	NGDN
NR3C1	SLC39A7
NR3C1	SMARCD2
NR3C1	AKT1S1
NR3C1	TINF2
NR3C1	PSMB11
NR3C1	CXXC1
NR3C1	KANSL3
NR3C1	PPP4R3B
NR3C1	THTPA
NR3C1	PSMB5
NR3C1	DHRS1
NR3C1	CCDC124
NR3C1	COX11
NR3C1	DCAF11
NR3C1	ASXL1
NR3C1	ACIN1
NR3C1	TBC1D17
NR3C1	RNF166
NR3C1	BANP
NR3C1	MTRNR2L1
NR3C1	EIF2B1
NR3C1	GTF2H3
NR3C1	PNN
NR3C1	PSME2
NR3C1	RPS2
NR3C1	AURKA
NR3C1	DENR
NR3C1	BCL2L2
NR3C1	RAB7A
NR3C1	PABPN1
NR3C1	NUP153
NR3C1	DHRS2
NR3C1	NEDD8
NR3C1	IDH3B
NR3C1	KAT7
NR3C1	ATG4B
NR3C1	CHMP4A
NR3C1	SSU72
NR3C1	SNX5
NR3C1	TM9SF4
NR3C1	CDK12
NR3C1	THAP4
NR3C1	EMC9
NR3C1	TRIAP1
NR3C1	CCDC174
NR3C1	CWC25
NR3C1	TRMT61B
NR3C1	C14orf119
NR3C1	AP5S1
NR3C1	MKKS
NR3C1	METTL3
NR3C1	USP48
NR3C1	RXRB
NR3C1	PCIF1
NR3C1	MAP1LC3B
NR3C1	RBM42
NR3C1	CENPU
NR3C1	IPO4
NR3C1	AJUBA
NR3C1	STRIP1
NR3C1	MGME1
NR3C1	MDP1
NR3C1	NOXO1
NR3C1	TMEM18
NR3C1	RNF151
NR3C1	NOP9
NR3C1	GATC
NR3C1	MRPL52
NR3C1	STXBP4
NR3C1	LEMD2
NR3C1	E2F6
NR3C1	C1orf174
NR3C1	SNORA64
NR3C1	SNORA10
NR3C1	SNORD57
NR3C1	SNORD56
NR3C1	SNORA51
NR3C1	SNORA78
NR3C1	SNORD17
NR3C1	SNHG9
NR3C1	SNORD86
NR3C1	FBXL19-AS1
NR3C1	LOC100133612
NR3C1	FBXO31
NR3C1	PPP1R3E
BCL3	ASTL
BCL3	CD74
BCL3	CD68
BCL3	CLDND1
BCL3	PPAN-P2RY11
BCL3	HIC1
BCL3	PTMA
BCL3	ACTB
BCL3	FCMR
BCL3	PHOSPHO1
BCL3	NAT10
BCL3	SLC25A11
BCL3	NEK6
BCL3	PRR7
BCL3	MTRNR2L1
BCL3	MTRNR2L2
BCL3	MTRNR2L8
BCL3	SLC25A6
BCL3	P2RY11
BCL3	PTPN6
BCL3	STX5
BCL3	EIF3G
BCL3	RUNX3
BCL3	DUSP2
BCL3	TSPOAP1
BCL3	PFN1
BCL3	PMF1
BCL3	RFTN1
BCL3	RNF167
BCL3	LIME1
BCL3	WDR74
BCL3	PPAN
BCL3	AMN
BCL3	POLDIP3
BCL3	C12orf57
BCL3	MALAT1
BCL3	SNORA67
BCL3	SNORD105B
BCL3	SNORD105
BCL3	RNU11
BCL3	LINC00515
BCL3	ANKRD30BL
BCL3	LOC100129034
BCL3	NEAT1
BCL3	RNU12
BCL3	ROCK1P1
BCL3	RPL23A
BCL3	RPL27A
BCL3	RPL38
BCL3	PDE4DIP
BCL3	CACYBP
BCL3	RPS6
BCL3	RPSA
BCL3	SLC3A2
BCL3	NLE1
BCL3	RPS11
BCL3	RPS12
BCL3	TPM1
BCL3	PAIP2
BCL3	UNC45B
BCL3	RCC1
BCL3	SNHG3-RCC1
BCL3	SSTR1
BCL3	UNK
BCL3	ZBTB37
BCL3	CLP1
BCL3	TLCD1
BCL3	EEF1A1
BCL3	EIF4A1
BCL3	ACTG1
BCL3	CCN2
BCL3	EGR1
BCL3	EIF4A2
BCL3	GAPDH
BCL3	HNRNPA1
BCL3	HNRNPA2B1
BCL3	MSH4
BCL3	OAZ2
BCL3	RBM4
BCL3	H4C9
BCL3	H2AC16
BCL3	H2AC20
BCL3	H3C6
BCL3	H3C11
BCL3	H4C13
BCL3	DDX5
BCL3	HNRNPAB
BCL3	MPDU1
BCL3	ZFP36L1
BCL3	GUCY2C
BCL3	H1-3
BCL3	H1-5
BCL3	H3-3B
BCL3	MAT2A
BCL3	SNAPC5
BCL3	VEZF1
BCL3	POLG2
BCL3	CBX3
BCL3	HSP90AB1
BCL3	CBX5
BCL3	RPL13A
BCL3	SNX5
BCL3	LARP7
BCL3	SCFD1
BCL3	NBPF1
BCL3	ZGRF1
BCL3	MYL6
BCL3	H2BC5
BCL3	ENOPH1
BCL3	FBXL18
BCL3	HNRNPDL
BCL3	ZNF587
BCL3	TENT5B
BCL3	CEP95
BCL3	YPEL4
BCL3	FANK1
BCL3	TUBB2A
BCL3	SLC35B2
BCL3	NPAS4
BCL3	NUDT8
BCL3	COX20
BCL3	SNORD22
BCL3	SNORD4B
BCL3	SNORD42B
BCL3	SNORD42A
BCL3	SNORD35A
BCL3	SNORD34
BCL3	SNORD33
BCL3	SNORD32A
BCL3	SNORD35B
BCL3	SNORA62
BCL3	SNORA6
BCL3	SNORD12C
BCL3	SNORD101
BCL3	SNORD100
BCL3	SNORA33
BCL3	SNORD29
BCL3	SNORD31
BCL3	SNORD30
BCL3	SNORD28
BCL3	SNORD27
BCL3	SNORD26
BCL3	SNORD25
BCL3	GAS5
BCL3	SNORD74
BCL3	SNORA3A
BCL3	SNORA63
BCL3	SNORD2
BCL3	SNORA4
BCL3	SNORD10
BCL3	SNORD50A
BCL3	SNORD49A
BCL3	SNORD47
BCL3	SNORD44
BCL3	SNORD20
BCL3	SNHG3
BCL3	SNORA48
BCL3	SNORA8
BCL3	SNORA75
BCL3	HNRPA1L-2
BCL3	SNORA18
BCL3	SNORA31
BCL3	SNORA40
BCL3	SNORA3B
BCL3	SNORA81
BCL3	SNORA1
BCL3	SNORA25
BCL3	SNORD12
BCL3	SNORA32
BCL3	SNORD5
BCL3	SNORD6
BCL3	SNHG5
BCL3	SNORD49B
BCL3	SNORD50B
BCL3	SNORD17
BCL3	SNORD65
BCL3	SNHG1
BCL3	ZFAS1
BCL3	SNORD12B
BCL3	SNORD81
BCL3	SNORD79
BCL3	SNORD80
BCL3	SNORD75
BCL3	SNORD76
BCL3	SNORD77
BCL3	SNORD78
BCL3	SNORD82
BCL3	PAR1
BCL3	RPL13AP5
BCL3	HNRNPU
