EGFR	IMMT
EGFR	GRB2
EGFR	EIF2B5
EGFR	ENGASE
EGFR	ERBB2
EGFR	TRAPPC5
EGFR	IRS4
EGFR	LCP2
EGFR	PTPRB
EGFR	PARP1
EGFR	GAB2
EGFR	KRT7
EGFR	TUBB4B
EGFR	AXL
EGFR	PSMD1
EGFR	PEX19
EGFR	RPL4
EGFR	SORBS2
EGFR	XPO4
EGFR	PRKACA
EGFR	ITSN1
EGFR	RFC3
EGFR	RGS4
EGFR	CNOT9
EGFR	NT5DC2
EGFR	JAK1
EGFR	SSR1
EGFR	ITGB2
EGFR	SH2D2A
EGFR	KRT86
EGFR	RAB18
EGFR	PAG1
EGFR	SMC3
EGFR	NDN
EGFR	SHC3
EGFR	LYN
EGFR	IPO8
EGFR	MAPKAPK3
EGFR	KRT17
EGFR	IDH3A
EGFR	RCN2
EGFR	UBE4B
EGFR	FN1
EGFR	SEC61A1
EGFR	PTCH1
EGFR	RIOK1
EGFR	FRK
EGFR	SERAC1
EGFR	TJP1
EGFR	LGALS8
EGFR	EXOC8
EGFR	TUBB4A
EGFR	NUDCD3
EGFR	PTPRF
EGFR	STAT5A
EGFR	TELO2
EGFR	RAP1GDS1
EGFR	EIF4G2
EGFR	RER1
EGFR	IDH3B
EGFR	ORC5
EGFR	OAT
EGFR	PFKM
EGFR	FDPS
EGFR	FAH
EGFR	HK1
EGFR	FBL
EGFR	UQCRC2
EGFR	TUBG1
EGFR	ATIC
EGFR	RFC4
EGFR	MPV17
EGFR	RFC5
EGFR	STT3A
EGFR	IDH2
EGFR	PRIM1
EGFR	THOP1
EGFR	YARS1
EGFR	ETF1
EGFR	RPL38
EGFR	TUBA4A
EGFR	TUBB3
EGFR	PUM1
EGFR	SPCS2
EGFR	TMEM97
EGFR	MICOS10
EGFR	TMCO3
EGFR	TUBA1A
EGFR	TRMT10C
EGFR	TRMT1L
EGFR	SLC39A11
EGFR	FAM98A
EGFR	PSPC1
EGFR	PRCC
EGFR	SAAL1
EGFR	NSUN5
EGFR	MYCBP
EGFR	SFXN3
EGFR	UCK2
EGFR	WDR26
EGFR	CARS2
EGFR	SDF2L1
EGFR	EMC3
EGFR	SUCLA2
EGFR	UBASH3A
EGFR	NDFIP1
EGFR	SCAMP1
EGFR	KRT8
EGFR	EPPK1
EGFR	PLEC
CDC20	HDAC6
CDC20	CPVL
CDC20	RASSF1
CDC20	XPO1
CDC20	TGFBR1
CDC20	TFDP1
CDC20	HDAC1
CDC20	TUBG1
CDC20	CDKN1A
CDC20	TRIP13
CDC20	CCT4
CDC20	CDC27
CDC20	HSPA8
CDC20	MOV10
CDC20	SKP2
CDC20	PLK1
CDC20	COPS5
CDC20	EP300
CDC20	NEK2
CDC20	USP37
CDC20	HSF1
CDC20	TUBA1C
CDC20	UBR5
CDC20	DAXX
CDC20	ID1
CDC20	TCP1
CDC20	MAD1L1
CDC20	UBB
CDC20	CCT2
CDC20	PLEKHO2
CDC20	RPL23
CDC20	IST1
CDC20	CEP128
CDC20	CHFR
CDC20	HNRNPF
CDC20	PTTG1
CDC20	KIF18A
CDC20	HSPA9
CDC20	CDK2
CDC20	E2F1
CDC20	CDC5L
CDC20	KDM5B
CDC20	HDAC2
CDC20	TRRAP
CDC20	MAD2L1
CDC20	TUBB2A
CDC20	UBE2C
CDC20	EIF2A
CDC20	CCT8
CDC20	CKS1B
CDC20	TK1
CDC20	TTK
CDC20	CUEDC2
CDC20	FZR1
CDC20	CAPNS1
CDC20	MAD2L2
CDC20	TRIM33
CDC20	CDK1
CDC20	BTRC
CDC20	CCT6A
CDC20	HUWE1
CDC20	RNF34
CDC20	FGFR1
CDC20	RPS3
CDC20	CCT7
CDC20	TUBB4B
CDC20	TP73
CDC20	PAXIP1
CDC20	SIRT2
CDC20	HSPA1L
CDC20	RAVER1
CDC20	CLSPN
CDC20	TPR
CDC20	UBE2S
CDC20	MDC1
CDC20	CDC6
CDC20	HSPD1
CDC20	CCT3
CDC20	FBXO43
CDC20	FBXO5
CDC20	CDC20
CDC20	CDT1
CDC20	CCT5
CDC20	CDC26
CDC20	FBXW5
CDC20	GMNN
CDC20	HSPA5
CDC20	PIM1
CDC20	PBRM1
CDC20	CDC23
CDC20	SPINT2
CDC20	RNH1
CDC20	CILP
CDC20	KRT33A
CDC20	STAU1
CDC20	MXI1
CDC20	TUBA4A
CDC20	KRT85
CDC20	CDR2
CDC20	HSF2
CDC20	DSC1
CDC20	KRT32
CDC20	KRT31
CDC20	KRTAP19-5
CDC20	FRY
CDC20	TUBA1A
CDC20	KRTAP9-3
CDC20	KRTAP9-2
CDC20	CCDC59
CDC20	YARS2
CDC20	MAD2L1BP
CDC20	SPATC1
CDC20	TAS2R13
CDC20	HECW2
CDC20	PHF8
CDC20	NINL
CDC20	SOSTDC1
HDAC6	NR1H4
HDAC6	TUBB4B
HDAC6	SNCAIP
HDAC6	VCP
HDAC6	PPP1CA
HDAC6	RAD23B
HDAC6	HSPA6
HDAC6	HSPA1L
HDAC6	PSMC5
HDAC6	MAPK3
HDAC6	PDHX
HDAC6	SRSF2
HDAC6	MAPRE1
HDAC6	USP47
HDAC6	TUBA4A
HDAC6	SAV1
HDAC6	UBE2E1
HDAC6	AK2
HDAC6	PKM
HDAC6	SRRM2
HDAC6	HSPB1
HDAC6	XPOT
HDAC6	ISG15
HDAC6	SEC16A
HDAC6	USP7
HDAC6	TUBB2B
HDAC6	HSPA2
HDAC6	CAD
HDAC6	TCP1
HDAC6	TRIM27
HDAC6	NEK3
HDAC6	SMARCC1
HDAC6	HSPA8
HDAC6	MMS19
HDAC6	HIF1A
HDAC6	PML
HDAC6	RUNX2
HDAC6	PRKCA
HDAC6	UBE2D1
HDAC6	TPPP
HDAC6	KHDRBS1
HDAC6	SMAD7
HDAC6	OGDH
HDAC6	PFKL
HDAC6	ZNF518A
HDAC6	TUBB2A
HDAC6	CTTN
HDAC6	USP9X
HDAC6	UBD
HDAC6	TUBB3
HDAC6	MAPT
HDAC6	SIRT2
HDAC6	DBT
HDAC6	NTRK1
HDAC6	ZBTB16
HDAC6	ZMYM3
HDAC6	SOD1
HDAC6	TRIM50
HDAC6	ZNF205
HDAC6	SIRT4
HDAC6	MYD88
HDAC6	DLST
HDAC6	UBC
HDAC6	PUF60
HDAC6	TIMM50
HDAC6	TUBA1A
HDAC6	NUP50
HDAC6	UBL7
HDAC6	NXF1
HDAC6	DLAT
HDAC6	NR4A1
HDAC6	LCOR
HDAC6	TUBA1C
HDAC6	TBC1D16
HDAC6	NUDCD3
HDAC6	MED19
HDAC6	NR0B2
HDAC6	SQSTM1
HDAC6	HES1
HDAC6	TUBA1B
HDAC6	KAT5
HDAC6	PLAA
HDAC6	PCNA
HDAC6	MAPK1
HDAC6	MCM7
HDAC6	RASSF2
HDAC6	KPNA1
HDAC6	GTF3C5
HDAC6	STIP1
HDAC6	BCKDHA
HDAC6	PDHA1
HDAC6	BCKDHB
HDAC6	HSPA4
HDAC6	HSP90AB1
HDAC6	UBE2D3
HDAC6	POLDIP2
HDAC6	PKN3
HDAC6	PTOV1
HDAC6	UBE2H
HDAC6	MSH2
HDAC6	PSMD2
HDAC6	NASP
HDAC6	CCT5
HDAC6	KMT5A
HDAC6	KDM1A
HDAC6	RPL36A
HDAC6	HSP90AA1
HDAC6	TARDBP
HDAC6	RANBP9
HDAC6	TUBB4A
HDAC6	TMEM161A
HDAC6	PXN
HDAC6	PPP1CC
HDAC6	XRCC5
HDAC6	PELO
HDAC6	SF3A1
HDAC6	SYK
HDAC6	PDHB
HDAC6	HDAC6
HDAC6	XPO1
HDAC6	CCT3
HDAC6	KALRN
HDAC6	PKN1
HDAC6	CSE1L
HDAC6	KCNAB3
HDAC6	XRCC6
HDAC6	RELB
HDAC6	MEF2B
HDAC6	SLMAP
HDAC6	MIIP
HDAC6	JDP2
HDAC6	VKORC1
HDAC6	NACAD
HDAC6	LPXN
HDAC6	CBFA2T3
HDAC6	IPO7
HDAC6	PGK1
HDAC6	MYH10
HDAC6	RPS6
HDAC6	MRPS36
HDAC6	PFKP
HDAC6	IFRD2
HDAC6	PRDX4
HDAC6	IQCB1
HDAC6	ZMYM1
HDAC6	NAV2
HDAC6	UTP15
HDAC6	PSMD1
HDAC6	CCT7
HDAC6	POLR1B
HDAC6	TUBA8
ANKRD28	UACA
ANKRD28	EEF1G
ANKRD28	PLEKHG1
ANKRD28	EHMT2
ANKRD28	CEP192
ANKRD28	HNRNPR
ANKRD28	MOB1B
ANKRD28	HECTD1
ANKRD28	DOCK1
ANKRD28	BCL3
ANKRD28	NFKBIE
ANKRD28	FOXK1
ANKRD28	CEP44
ANKRD28	ANKRD50
ANKRD28	PPP6C
ANKRD28	RPGRIP1L
ANKRD28	CNTRL
ANKRD28	PLK2
ANKRD28	ARHGEF2
ANKRD28	SMC3
ANKRD28	NOTCH3
ANKRD28	APC
ANKRD28	EPS8
ANKRD28	NEK4
ANKRD28	NOTCH2
ANKRD28	CEP162
ANKRD28	SDCBP
ANKRD28	PPP1R9A
ANKRD28	PLK1
ANKRD28	NTRK1
ANKRD28	ANKRD28
ANKRD28	XRCC6
ANKRD28	RCN2
ANKRD28	HNRNPK
ANKRD28	MTMR3
ANKRD28	DCLRE1C
ANKRD28	FOXK2
ANKRD28	SNX18
ANKRD28	TNKS2
ANKRD28	PPP6R3
ANKRD28	TGS1
ANKRD28	FAM193A
ANKRD28	TTN
ANKRD28	MOB1A
ANKRD28	RAD21
ANKRD28	RNF11
ANKRD28	NCL
ANKRD28	UBR5
ANKRD28	TBK1
ANKRD28	ODF2
ANKRD28	ANKRD44
ANKRD28	TNKS
ANKRD28	PPP6R2
ANKRD28	BRCA1
ANKRD28	SHKBP1
ANKRD28	SMC1A
ANKRD28	RASSF8
ANKRD28	NFATC4
ANKRD28	TBKBP1
ANKRD28	SEC16A
ANKRD28	TGM2
ANKRD28	DNAJB1
ANKRD28	CSNK2B
ANKRD28	USP10
ANKRD28	ABRAXAS2
ANKRD28	KRI1
ANKRD28	FBF1
ANKRD28	TRIM41
ANKRD28	ENTR1
ANKRD28	PPP1R9B
ANKRD28	PPP6R1
ANKRD28	MAGED1
ANKRD28	AGPAT2
ANKRD28	HOXC4
ANKRD28	FLNC
ANKRD28	FOXD4L6
ANKRD28	CEP128
ANKRD28	USP49
ANKRD28	LCA5
ANKRD28	LEO1
ANKRD28	AP2M1
ANKRD28	ZNF512B
ANKRD28	CEP19
ANKRD28	SIRT7
ANKRD28	FBXO6
ANKRD28	NECAP2
ANKRD28	CTTNBP2NL
ANKRD28	USP21
UACA	WIZ
UACA	USP48
SNRPA1	SNW1
SNRPA1	SFPQ
SNRPA1	EFTUD2
SNRPA1	SUZ12
SNRPA1	SF3B2
SNRPA1	SMN2
SNRPA1	SMNDC1
SNRPA1	TOP1
SNRPA1	SNRPF
SNRPA1	SYF2
SNRPA1	SF3B1
SNRPA1	TRDMT1
SNRPA1	SNRPD2
SNRPA1	XAB2
SNRPA1	TOE1
SNRPA1	SNRPB2
SNRPA1	TGS1
SNRPA1	ZNF346
SNRPA1	SF3B6
SNRPA1	ZBTB1
SNRPA1	SNRNP200
SNRPA1	SRRM1
SNRPA1	SRP14
SNRPA1	U2AF2
SNRPA1	SNRPD3
SNRPA1	SF3B5
SNRPA1	TCERG1
SNRPA1	SF3A1
SNRPA1	SRSF1
SNRPA1	SRSF7
SNRPA1	SF3A2
SNRPA1	U2AF1
SNRPA1	SNRPA
SNRPA1	TARDBP
SNRPA1	SNRPD1
SNRPA1	XPO1
SNRPA1	SRRM2
SNRPA1	UCHL5
SNRPA1	YBX1
SNRPA1	SART1
SNRPA1	TPR
SNRPA1	SF1
SNRPA1	SMARCC2
SNRPA1	SEPTIN7
SNRPA1	VCAM1
SNRPA1	VASN
SNRPA1	SF3A3
SNRPA1	SF3B3
SNRPA1	SF3B4
SNRPA1	SNRPG
SNRPA1	SNUPN
SNRPA1	VTN
SNRPA1	PSAP
SNRPA1	STOM
SNRPA1	GTF3C1
SNRPA1	S100A16
SNRPA1	TOMM22
SNRPA1	THRAP3
SNRPA1	STAMBPL1
SNRPA1	SMURF1
SNW1	TRUB1
SNW1	TOP1
SNW1	RBPJ
SNW1	ZSCAN1
SNW1	UBR5
SNW1	TARDBP
SNW1	ZNF830
SNW1	THOC1
SNW1	TOX4
SNW1	TWF1
SNW1	TSG101
SNW1	TTK
SNW1	TAOK1
SNW1	GTF3C2
SNW1	THOC2
SNW1	GTF3C3
SNW1	SRSF6
SNW1	UBE2Q1
SNW1	WDR33
SNW1	TUBB4B
SNW1	ZDHHC17
SNW1	STAG1
SNW1	SUZ12
SNW1	USB1
SNW1	XAB2
SNW1	TUBB4A
SNW1	SRSF7
SNW1	XRN2
SNW1	WDR5
SNW1	TRAF1
SNW1	SQSTM1
SNW1	SRP72
SNW1	UBA5
SNW1	SYF2
SNW1	SPTBN1
SNW1	TFIP11
SNW1	CCT5
SNW1	UBE2N
SNW1	WDR83
SNW1	TCP1
SNW1	TCEA2
SNW1	SRSF3
SNW1	SRP68
SNW1	U2SURP
SNW1	TADA2A
SNW1	CCT3
SNW1	YY1
SNW1	ZNF638
SNW1	SUPV3L1
SNW1	SRSF5
SNW1	TLN1
SNW1	XRCC6
SNW1	TTC14
SNW1	UBL4A
SNW1	CCT4
SNW1	WDR18
SNW1	TAF9
SNW1	TRIP12
SNW1	CSE1L
SNW1	SRSF1
SNW1	UCHL5
SNW1	SNUPN
SNW1	ULK2
SNW1	CTTN
SNW1	EFTUD2
SNW1	TAF12
SNW1	YBX3
SNW1	TBL1XR1
SNW1	YTHDC2
SNW1	HARS1
SNW1	U2AF2
SNW1	TRMT6
SNW1	HDLBP
SNW1	VAV2
SNW1	ZNF326
SNW1	THRAP3
SNW1	VRK1
SNW1	SUGT1
SNW1	SRSF11
SNW1	SPTAN1
SNW1	SNRNP200
SNW1	TIAL1
SNW1	SRRM1
SNW1	SRSF2
SNW1	SRP54
SNW1	RBM17
SNW1	TTC37
SNW1	UNC45A
SNW1	BCAS2
SNW1	U2AF1
SNW1	SPATA5L1
SNW1	SYMPK
SNW1	SARS1
SNW1	CCT2
SNW1	VDR
SNW1	CCT6A
SNW1	GTF3C4
SNW1	TNNT1
SNW1	WIZ
SNW1	TUBB2A
SNW1	VIM
SNW1	SRP19
SNW1	TUBG1
SNW1	VARS1
SNW1	VASP
SNW1	CCT8
SNW1	UBE2M
SNW1	TUBA4A
SNW1	GTF3C1
SNW1	TRAP1
SNW1	TRIM28
SNW1	TUBB3
SNW1	SNW1
SNW1	TUBA3E
SNW1	WAPL
SNW1	USP48
SNW1	TEX11
SNW1	SPATA5
SNW1	FYTTD1
SNW1	XPO6
SNW1	CCT7
SNW1	TRIM15
SNW1	VPS33B
SNW1	TUBB1
SNW1	ZMAT3
SNW1	SRRM2
SNW1	TSSC4
STX1A	STXBP5
STX1A	VAPB
STX1A	SYTL4
STX1A	SYT7
STX1A	VAMP1
STX1A	STXBP1
STX1A	VPS11
STX1A	SYT1
STX1A	SYT4
STX1A	VAMP2
STX1A	SYP
STX1A	UNC13B
STX1A	STXBP2
STX1A	VAMP7
STX1A	TXLNA
STX1A	ATP6V1B1
STX1A	STX1A
STX1A	VPS18
STX1A	TRDMT1
STX1A	VAMP5
STX1A	VIM
STX1A	VAMP8
STX1A	TXLNB
STX1A	STXBP6
STX1A	STX8
STXBP5	VTI1B
ACTL6A	ZNHIT1
ACTL6A	ING3
ACTL6A	CCT3
ACTL6A	YEATS4
ACTL6A	SMARCD3
ACTL6A	MEAF6
ACTL6A	PDCL
ACTL6A	MORF4L1
ACTL6A	ARID1B
ACTL6A	RUVBL2
ACTL6A	ING2
ACTL6A	PBRM1
ACTL6A	SMARCA4
ACTL6A	ACTR8
ACTL6A	HDGFL2
ACTL6A	DPF3
ACTL6A	SMARCD1
ACTL6A	HDLBP
ACTL6A	SOX2
ACTL6A	UCHL5
ACTL6A	DMAP1
ACTL6A	DDRGK1
ACTL6A	TCP1
ACTL6A	CDK2
ACTL6A	EAF1
ACTL6A	CDC5L
ACTL6A	ING1
ACTL6A	MCRS1
ACTL6A	SS18
ACTL6A	RAB14
ACTL6A	SMARCD2
ACTL6A	INO80
ACTL6A	CCT7
ACTL6A	JUN
ACTL6A	ACTR6
ACTL6A	BMI1
ACTL6A	TP53
ACTL6A	ARID1A
ACTL6A	SF3A1
ACTL6A	FLII
ACTL6A	HDAC2
ACTL6A	ACTR5
ACTL6A	CUL3
ACTL6A	EPC2
ACTL6A	NXF1
ACTL6A	H3C12
ACTL6A	SMARCB1
ACTL6A	MYC
ACTL6A	TSFM
ACTL6A	SMARCAD1
ACTL6A	H2AZ1
ACTL6A	EPC1
ACTL6A	CAND1
ACTL6A	VPS72
ACTL6A	EP400
ACTL6A	ARHGDIA
ACTL6A	SMARCC2
ACTL6A	MTDH
ACTL6A	EWSR1
ACTL6A	YY1
ACTL6A	SF1
ACTL6A	DPF2
ACTL6A	KAT2A
ACTL6A	CDK9
ACTL6A	SRCAP
ACTL6A	SMARCA2
ACTL6A	MAP2K2
ACTL6A	TBL1XR1
ACTL6A	HINT1
ACTL6A	TRIM33
ACTL6A	CCT6A
ACTL6A	CBX5
ACTL6A	H2BC1
ACTL6A	UBC
ACTL6A	ZRANB2
ACTL6A	MRGBP
ACTL6A	TRRAP
ACTL6A	BRD8
ACTL6A	KAT5
ACTL6A	USO1
ACTL6A	SNW1
ACTL6A	SMARCC1
ACTL6A	CCT4
ACTL6A	RPRD1B
ACTL6A	HDGF
ACTL6A	GRB2
ACTL6A	SHMT2
ACTL6A	RUVBL1
ACTL6A	CCT2
ACTL6A	METAP2
ACTL6A	MORF4L2
ACTL6A	SMARCE1
ACTL6A	ETF1
ACTL6A	BANF1
ACTL6A	CYB5R3
ACTL6A	CCT6B
ACTL6A	RAB1B
ACTL6A	RIC8B
ACTL6A	NTRK1
ACTL6A	TFPT
ACTL6A	TCF7L2
ACTL6A	RELB
ACTL6A	KIF7
ACTL6A	INO80D
ACTL6A	NFRKB
ACTL6A	INO80C
ACTL6A	INO80E
ACTL6A	BCL7C
ACTL6A	INO80B
ACTL6A	MOV10
ACTL6A	FBXO6
ACTL6A	HECW2
ACTL6A	POLR2A
ACTL6A	RELA
CUL3	MACROH2A1
CUL3	NSF
CUL3	HUWE1
CUL3	SND1
CUL3	KPNA5
CUL3	SAFB
CUL3	TMEM165
CUL3	HSPA9
CUL3	NEDD8
CUL3	MRPL50
CUL3	KLHL36
CUL3	ERG
CUL3	SRRM1
CUL3	ADAR
CUL3	GTPBP1
CUL3	ENO1
CUL3	UBR5
CUL3	KCTD6
CUL3	NUP62
CUL3	MRPL2
CUL3	GAPDH
CUL3	NLRP1
CUL3	DYRK4
CUL3	RPS3A
CUL3	BCKDHB
CUL3	HNRNPL
CUL3	NOP2
CUL3	GRSF1
CUL3	SUPT16H
CUL3	CUL4B
CUL3	RPL23
CUL3	U2AF1
CUL3	IRS4
CUL3	PEF1
CUL3	DDX50
CUL3	RPLP1
CUL3	STRBP
CUL3	TUFM
CUL3	PRPF4
CUL3	DNAJB1
CUL3	TFB2M
CUL3	P4HB
CUL3	SUPT5H
CUL3	RPL17
CUL3	SRSF3
CUL3	MRPL28
CUL3	ELOC
CUL3	FUCA1
CUL3	DIS3
CUL3	KCTD12
CUL3	RPS12
CUL3	SRSF2
CUL3	SLC25A3
CUL3	MTREX
CUL3	N4BP1
CUL3	LDHD
CUL3	TRIM3
CUL3	RPA3
CUL3	LLGL1
CUL3	DDX41
CUL3	KLHL2
CUL3	FLNC
CUL3	NPEPPS
CUL3	TECR
CUL3	MRPL44
CUL3	EEF1B2
CUL3	LYAR
CUL3	RPS17
CUL3	KCTD7
CUL3	TARS1
CUL3	DLG5
CUL3	RPS21
CUL3	DRD4
CUL3	FAF1
CUL3	RBM4B
CUL3	U2SURP
CUL3	SPOP
CUL3	KLHL26
CUL3	SBDS
CUL3	DHX15
CUL3	MAPKAPK2
CUL3	GEMIN5
CUL3	NKRF
CUL3	NUDCD3
CUL3	NIFK
CUL3	TMTC2
CUL3	RPL9P8
CUL3	RRP1B
CUL3	TRIM28
CUL3	SRRT
CUL3	GMPS
CUL3	MRPL49
CUL3	SUCLG2
CUL3	TKT
CUL3	MIPEP
CUL3	CKMT1B
CUL3	HNRNPAB
CUL3	LARS1
CUL3	DAPK1
CUL3	WNK4
CUL3	TASOR2
CUL3	PON2
CUL3	PLOD3
CUL3	DHX8
CUL3	ENC1
CUL3	LARP4B
CUL3	SAFB2
CUL3	SRP14
CUL3	UBAP2L
CUL3	RPL31
CUL3	RPS10
CUL3	SRPK1
CUL3	SMARCD2
CUL3	GLUD1
CUL3	SART3
CUL3	SELENOF
CUL3	TTN
CUL3	FAU
CUL3	RHOBTB3
CUL3	RPS7
CUL3	PDE12
CUL3	MRPS15
CUL3	PHB
CUL3	KLHL21
CUL3	KLHL11
CUL3	EFTUD2
CUL3	NONO
CUL3	TPM3
CUL3	RBFOX2
CUL3	UBXN1
CUL3	TBL2
CUL3	NISCH
CUL3	HP1BP3
CUL3	TCP1
CUL3	CCT3
CUL3	MCCC2
CUL3	PFN1
CUL3	ACAT1
CUL3	KCTD5
CUL3	PDIA2
CUL3	NUP107
CUL3	CTPS1
CUL3	EIF2D
CUL3	MRTO4
CUL3	UBE2D2
CUL3	QPCT
CUL3	RPS13
CUL3	FAF2
CUL3	UBE2E3
CUL3	YLPM1
CUL3	HNRNPM
CUL3	MACF1
CUL3	HCFC1
CUL3	MAP1B
CUL3	RPL36
CUL3	RPS20
CUL3	RRP15
CUL3	SNRPA1
CUL3	TUBB3
CUL3	SMC3
CUL3	EIF6
CUL3	DHX9
CUL3	SSB
CUL3	MRPS7
CUL3	PCNA
CUL3	NPM1
CUL3	MYBBP1A
CUL3	ELAVL2
CUL3	VCP
CUL3	RBM10
CUL3	SEC13
CUL3	EIF4A3
CUL3	RBM3
CUL3	FECH
CUL3	NFKB1
CUL3	DCUN1D4
CUL3	MRPL14
CUL3	SNX9
CUL3	DARS1
CUL3	KLHL3
CUL3	DDX18
CUL3	THADA
CUL3	HSPA8
CUL3	HNRNPC
CUL3	LRRC7
CUL3	COP1
CUL3	CSTB
CUL3	KLHL28
CUL3	GABARAPL1
CUL3	CD84
CUL3	KPNA3
CUL3	BUD23
CUL3	RPS19
CUL3	XRN2
CUL3	KLHL22
CUL3	PDPR
CUL3	UBE2E2
CUL3	WDR5
CUL3	YBX1
CUL3	IMPDH2
CUL3	CCT8
CUL3	FAM120B
CUL3	NACA
CUL3	SMU1
CUL3	RPL26L1
CUL3	SERBP1
CUL3	FANCI
CUL3	FUCA2
CUL3	SF3B1
CUL3	MASP1
CUL3	PCBD1
CUL3	PWP2
CUL3	YTHDF2
CUL3	TUBB4A
CUL3	EEF1A1
CUL3	HNRNPD
CUL3	ZFR
CUL3	PJA2
CUL3	EXOSC6
CUL3	DNAJC9
CUL3	MCM7
CUL3	RPL4
CUL3	RHOBTB1
CUL3	LARP4
CUL3	PLRG1
CUL3	TIAL1
CUL3	RPL18
CUL3	SRSF4
CUL3	RPLP2
CUL3	POGLUT2
CUL3	IPO5
CUL3	SNRNP200
CUL3	MAGED2
CUL3	SEC23A
CUL3	IPP
CUL3	HAT1
CUL3	DPH7
CUL3	EEF1A2
CUL3	GSTP1
CUL3	PDHB
CUL3	GABARAPL2
CUL3	RRP12
CUL3	DAXX
CUL3	ENO2
CUL3	PSMC5
CUL3	RRBP1
CUL3	RBM39
CUL3	SPATA5L1
CUL3	RBM22
CUL3	SPTBN1
CUL3	KBTBD13
CUL3	SNRPB2
CUL3	CKB
CUL3	KCTD11
CUL3	TBCD
CUL3	SUPV3L1
CUL3	RPL22
CUL3	DDX6
CUL3	MRPL12
CUL3	NUP153
CUL3	PIK3R1
CUL3	FUS
CUL3	PSMD2
CUL3	DNAJC7
CUL3	TUBB2A
CUL3	IBTK
CUL3	GCLM
CUL3	NDUFS2
CUL3	MRPL21
CUL3	RPL3
CUL3	TRAP1
CUL3	TNRC6A
CUL3	HSD17B10
CUL3	NUP93
CUL3	MRPL39
CUL3	PES1
CUL3	ILK
CUL3	PPP2CA
CUL3	ZFP36L2
CUL3	RO60
CUL3	P4HA1
CUL3	NDUFS3
CUL3	CCT6A
CUL3	EXOSC10
CUL3	IKBKB
CUL3	VIM
CUL3	HNRNPA3
CUL3	HNRNPCL1
CUL3	GNL3
CUL3	DDX17
CUL3	LRRC42
CUL3	PAICS
CUL3	RNMT
CUL3	TRIM33
CUL3	FARSA
CUL3	RPL19
CUL3	UBE2E1
CUL3	GTF2I
CUL3	HSPH1
CUL3	SEC31A
CUL3	TTC37
CUL3	DDB1
CUL3	LUC7L2
CUL3	ACBD3
CUL3	PRPF39
CUL3	RSL1D1
CUL3	NUP88
CUL3	MCM6
CUL3	SCO2
CUL3	WDR77
CUL3	LRFN2
CUL3	PUM3
CUL3	KCTD3
CUL3	RHOBTB2
CUL3	IRAK1
CUL3	ELP1
CUL3	USP15
CUL3	LRRK1
CUL3	TBC1D24
CUL3	DNMT3B
CUL3	PDXK
CUL3	ZMYM4
CUL3	PSMA7
CUL3	TRIP13
CUL3	RPS18
CUL3	TUBB4B
CUL3	KLHL15
CUL3	FLNA
CUL3	WDR6
CUL3	DHX36
CUL3	DAZAP1
CUL3	RPS6
CUL3	CTTN
CUL3	RPN1
CUL3	NSFL1C
CUL3	NUP50
CUL3	SRSF5
CUL3	SNRPD3
CUL3	MSI2
CUL3	TOP1
CUL3	FARS2
CUL3	PRKDC
CUL3	RBM4
CUL3	PAK1IP1
CUL3	DDX28
CUL3	RHOA
CUL3	DYNC1H1
CUL3	ESR1
CUL3	VARS1
CUL3	LZTR1
CUL3	SNRPF
CUL3	UBXN7
CUL3	CAMK1D
CUL3	H4-16
CUL3	RPLP0
CUL3	MOV10
CUL3	PTBP1
CUL3	FMOD
CUL3	GMPPA
CUL3	TIMM50
CUL3	KCTD21
CUL3	MAP1LC3C
CUL3	PAIP1
CUL3	PML
CUL3	PSMD1
CUL3	KLHL4
CUL3	MARS1
CUL3	OR2T35
CUL3	UPF1
CUL3	RPUSD2
CUL3	KPNA2
CUL3	EEF2
CUL3	PIK3R2
CUL3	KNDC1
CUL3	NSUN2
CUL3	PRDX3
CUL3	SAV1
CUL3	KPNB1
CUL3	SF3A1
CUL3	ALYREF
CUL3	P3H1
CUL3	PFKP
CUL3	KCTD2
CUL3	NLE1
CUL3	YBX3
CUL3	NTPCR
CUL3	TARBP2
CUL3	FBXW5
CUL3	TRA2A
CUL3	SMARCC1
CUL3	LDHA
CUL3	TXLNA
CUL3	LSM12
CUL3	TNFRSF10A
CUL3	RPL13A
CUL3	HSPA1L
CUL3	PABPN1
CUL3	RNF7
CUL3	PDCD6IP
CUL3	SMC1A
CUL3	QDPR
CUL3	TNRC6B
CUL3	EXOSC5
CUL3	TIPRL
CUL3	PELO
CUL3	DNAJA3
CUL3	RCBTB2
CUL3	NVL
CUL3	PPP1R15A
CUL3	DCUN1D2
CUL3	PDHA1
CUL3	KIF13B
CUL3	WDFY4
CUL3	POLDIP2
CUL3	NUP155
CUL3	KLHL24
CUL3	RPAP3
CUL3	AGL
CUL3	HNRNPUL1
CUL3	HNRNPA2B1
CUL3	HSPB1
CUL3	MTHFD2
CUL3	WDR1
CUL3	MTDH
CUL3	WDR35
CUL3	PCID2
CUL3	UTP15
CUL3	SNW1
CUL3	GCAT
CUL3	SDHA
CUL3	WDTC1
CUL3	MATR3
CUL3	IPO4
CUL3	SNRPD1
CUL3	TFAM
CUL3	MRPS27
CUL3	NCBP1
CUL3	SF3B3
CUL3	PUF60
CUL3	EIF3I
CUL3	G3BP2
CUL3	PSPC1
CUL3	DNAJA2
CUL3	ELAVL1
CUL3	RPL21
