hsa-miR-16-5p	POLR2D
hsa-miR-16-5p	UBR3
hsa-miR-16-5p	RHBDD1
hsa-miR-16-5p	LPP
hsa-miR-16-5p	RUBCN
hsa-miR-16-5p	SLIT2
hsa-miR-16-5p	CCNA2
hsa-miR-16-5p	PDGFC
hsa-miR-16-5p	MYO10
hsa-miR-16-5p	RASA1
hsa-miR-16-5p	PAM
hsa-miR-16-5p	DDX46
hsa-miR-16-5p	GFOD1
hsa-miR-16-5p	TNFRSF21
hsa-miR-16-5p	PPP1R18
hsa-miR-16-5p	PHIP
hsa-miR-16-5p	RNF217
hsa-miR-16-5p	WTAP
hsa-miR-16-5p	GNA12
hsa-miR-16-5p	KDM6A
hsa-miR-16-5p	IGSF1
hsa-miR-16-5p	CCDC25
hsa-miR-16-5p	TACC1
hsa-miR-16-5p	GOLGA7
hsa-miR-16-5p	MTDH
hsa-miR-16-5p	SIGMAR1
hsa-miR-16-5p	GSN
hsa-miR-16-5p	SURF4
hsa-miR-16-5p	GTF3C5
hsa-miR-16-5p	CIZ1
hsa-miR-16-5p	NACC2
hsa-miR-16-5p	USP6NL
hsa-miR-16-5p	ANKRD1
hsa-miR-16-5p	MKI67
hsa-miR-16-5p	ARFGAP2
hsa-miR-16-5p	CELF1
hsa-miR-16-5p	AASDHPPT
hsa-miR-16-5p	HYOU1
hsa-miR-16-5p	SOGA1
hsa-miR-16-5p	VPS51
hsa-miR-16-5p	TAOK2
hsa-miR-16-5p	CLEC1A
hsa-miR-16-5p	ARID5B
hsa-miR-16-5p	LATS2
hsa-miR-16-5p	PDCD4
hsa-miR-16-5p	FOXO1
hsa-miR-16-5p	CRIM1
hsa-miR-16-5p	SEC24D
hsa-miR-16-5p	SACS
hsa-miR-16-5p	CACUL1
hsa-miR-16-5p	DST
hsa-miR-16-5p	PTPN14
hsa-miR-16-5p	ZFP36L2
hsa-miR-16-5p	TMEM123
hsa-miR-16-5p	FARP1
hsa-miR-16-5p	HNRNPDL
hsa-miR-16-5p	PLOD2
hsa-miR-16-5p	CAST
hsa-miR-16-5p	ASAP1
hsa-miR-16-5p	CNKSR3
hsa-miR-16-5p	CMIP
hsa-miR-16-5p	CACNA2D1
hsa-miR-16-5p	ROBO4
hsa-miR-16-5p	LRRK1
hsa-miR-16-5p	ATP5MC3
hsa-miR-16-5p	PPP4R1
hsa-miR-16-5p	ATP6V1C1
hsa-miR-16-5p	AGPAT5
hsa-miR-16-5p	PI4K2A
hsa-miR-16-5p	MARVELD1
hsa-miR-16-5p	LARP1
hsa-miR-16-5p	PDIA4
hsa-miR-16-5p	FAM126B
hsa-miR-16-5p	RRAGA
hsa-miR-16-5p	MIDEAS
hsa-miR-16-5p	BACH1
hsa-miR-16-5p	PCDH1
hsa-miR-16-5p	PTDSS1
hsa-miR-16-5p	EEF1A1
hsa-miR-16-5p	HK1
hsa-miR-16-5p	MFSD14A
hsa-miR-16-5p	EIF4A2
hsa-miR-16-5p	CLDN12
hsa-miR-16-5p	MMP14
hsa-miR-16-5p	AFAP1L1
hsa-miR-16-5p	TSPAN18
hsa-miR-16-5p	PALM2AKAP2
hsa-miR-16-5p	ZNF618
hsa-miR-16-5p	UBN2
hsa-miR-16-5p	FMNL2
hsa-miR-16-5p	SKI
hsa-miR-16-5p	WIPI2
hsa-miR-16-5p	DUSP2
hsa-miR-16-5p	WASF2
hsa-miR-16-5p	CUL4B
hsa-miR-16-5p	SHROOM4
hsa-miR-16-5p	H2BC5
hsa-miR-16-5p	B4GALT5
hsa-miR-16-5p	SPATA2
hsa-miR-16-5p	COPG2
hsa-miR-16-5p	DEDD
hsa-miR-16-5p	PINK1
hsa-miR-16-5p	CDC42SE2
hsa-miR-16-5p	FBXW5
hsa-miR-16-5p	SON
hsa-miR-16-5p	UBE2Z
hsa-miR-16-5p	ADIPOR1
hsa-miR-16-5p	ATP13A2
hsa-miR-16-5p	BTG2
hsa-miR-16-5p	GPBP1L1
hsa-miR-16-5p	PSKH1
hsa-miR-16-5p	ZYX
hsa-miR-16-5p	BSDC1
hsa-miR-16-5p	G6PD
hsa-miR-16-5p	TRAPPC10
hsa-miR-16-5p	ICOSLG
hsa-miR-16-5p	SPATC1L
hsa-miR-16-5p	FAM189B
hsa-miR-16-5p	LY6E
hsa-miR-16-5p	ORAI2
hsa-miR-16-5p	MGAT4B
hsa-miR-16-5p	AP2M1
hsa-miR-16-5p	PRPSAP1
hsa-miR-16-5p	FMNL3
hsa-miR-16-5p	RACGAP1
hsa-miR-16-5p	LARP4
hsa-miR-16-5p	RAVER1
hsa-miR-16-5p	BCL6B
hsa-miR-16-5p	POLR3K
hsa-miR-16-5p	CCNF
hsa-miR-16-5p	CYB561A3
hsa-miR-16-5p	ZFPL1
hsa-miR-16-5p	RPS6KA4
hsa-miR-16-5p	LAPTM5
hsa-miR-16-5p	DNAJB4
hsa-miR-16-5p	ZNF281
hsa-miR-16-5p	MAPKAPK2
hsa-miR-16-5p	SGPP2
hsa-miR-16-5p	PDLIM5
hsa-miR-16-5p	VPS72
hsa-miR-16-5p	BOLA3
hsa-miR-16-5p	HIPK1
hsa-miR-16-5p	LRRC58
hsa-miR-16-5p	IGFBP7
hsa-miR-16-5p	CCT3
hsa-miR-16-5p	SUCLG1
hsa-miR-16-5p	APBB2
hsa-miR-16-5p	CXCL5
hsa-miR-16-5p	HPS3
hsa-miR-16-5p	SNRK
hsa-miR-16-5p	KIAA1143
hsa-miR-16-5p	SMIM12
hsa-miR-16-5p	YEATS2
hsa-miR-16-5p	GNL3
hsa-miR-16-5p	UVSSA
hsa-miR-16-5p	EMCN
hsa-miR-16-5p	SHISA5
hsa-miR-16-5p	ANXA5
hsa-miR-16-5p	HHIP
hsa-miR-16-5p	OTUD4
hsa-miR-16-5p	PRRC1
hsa-miR-16-5p	ESM1
hsa-miR-16-5p	UBLCP1
hsa-miR-16-5p	CREBRF
hsa-miR-16-5p	BRI3
hsa-miR-16-5p	SLC30A8
hsa-miR-16-5p	DNAAF5
hsa-miR-16-5p	FOXK1
hsa-miR-16-5p	RPP25L
hsa-miR-16-5p	FAM219A
hsa-miR-16-5p	HGSNAT
hsa-miR-16-5p	VCP
hsa-miR-16-5p	STOML2
hsa-miR-16-5p	REEP3
hsa-miR-16-5p	ATP5F1C
hsa-miR-16-5p	SLC18A2
hsa-miR-16-5p	NSD1
hsa-miR-16-5p	GHITM
hsa-miR-16-5p	ENTR1
hsa-miR-16-5p	DIPK1B
hsa-miR-16-5p	ZFYVE1
hsa-miR-16-5p	UBTD1
hsa-miR-16-5p	LARGE2
hsa-miR-16-5p	HTRA1
hsa-miR-16-5p	JAM3
hsa-miR-16-5p	FRS2
hsa-miR-16-5p	TRIM44
hsa-miR-16-5p	ILK
hsa-miR-16-5p	DCHS1
hsa-miR-16-5p	WEE1
hsa-miR-16-5p	MCM7
hsa-miR-16-5p	TK2
hsa-miR-16-5p	NAV2
hsa-miR-16-5p	TERF2IP
hsa-miR-16-5p	PLK1
hsa-miR-16-5p	CLPX
hsa-miR-16-5p	SMAD3
hsa-miR-16-5p	MBD6
hsa-miR-16-5p	TBC1D2B
hsa-miR-16-5p	HDHD2
hsa-miR-16-5p	RRM1
hsa-miR-16-5p	VKORC1
hsa-miR-16-5p	RAB8A
hsa-miR-16-5p	MIDN
hsa-miR-16-5p	ANKRD11
hsa-miR-16-5p	KMT2D
hsa-miR-16-5p	TUBA1A
hsa-miR-16-5p	RAB4B
hsa-miR-16-5p	LENG8
hsa-miR-16-5p	CD320
hsa-miR-16-5p	SPRYD3
hsa-miR-16-5p	NUDT8
hsa-miR-16-5p	CD300A
hsa-miR-16-5p	ABCA3
hsa-miR-16-5p	SRRM2
hsa-miR-16-5p	DDB1
hsa-miR-16-5p	FADD
hsa-miR-16-5p	LTBP3
hsa-miR-16-5p	PAFAH1B2
hsa-miR-16-5p	GLYCTK
hsa-miR-16-5p	THAP11
hsa-miR-16-5p	MPLKIP
hsa-miR-16-5p	IRF2
hsa-miR-16-5p	SEPTIN2
hsa-miR-16-5p	BDKRB2
hsa-miR-16-5p	REEP4
hsa-miR-16-5p	STAT3
hsa-miR-16-5p	SEMA4C
hsa-miR-16-5p	SNTB2
hsa-miR-16-5p	GFM1
hsa-miR-16-5p	VAMP5
hsa-miR-16-5p	MAT2A
hsa-miR-16-5p	ZNF608
hsa-miR-16-5p	FEM1B
hsa-miR-16-5p	MRPL1
hsa-miR-16-5p	PCBP1
hsa-miR-16-5p	HINT1
hsa-miR-16-5p	FASN
hsa-miR-16-5p	CNBP
hsa-miR-16-5p	MT1E
hsa-miR-16-5p	TAPT1
hsa-miR-16-5p	ROBO1
hsa-miR-16-5p	TM4SF1
hsa-miR-16-5p	BRD3
hsa-miR-16-5p	YWHAG
hsa-miR-16-5p	B3GNT2
hsa-miR-16-5p	TMED10
hsa-miR-16-5p	ADORA2B
hsa-miR-16-5p	HARS1
hsa-miR-16-5p	HSPA4
hsa-miR-16-5p	TRABD
hsa-miR-16-5p	SOCS6
hsa-miR-16-5p	KIF5B
hsa-miR-16-5p	CDCA4
hsa-miR-16-5p	MTSS1
hsa-miR-16-5p	TMEM43
hsa-miR-16-5p	DNAJC24
hsa-miR-16-5p	S1PR1
hsa-miR-16-5p	TRIM8
hsa-miR-16-5p	FAM98B
hsa-miR-16-5p	CHD7
hsa-miR-16-5p	APLN
hsa-miR-16-5p	CLSTN1
hsa-miR-16-5p	BCL2
hsa-miR-16-5p	JMJD1C
hsa-miR-16-5p	ORMDL3
hsa-miR-16-5p	GTPBP2
hsa-miR-16-5p	KLHL6
hsa-miR-16-5p	EFEMP2
hsa-miR-16-5p	ZMAT3
hsa-miR-16-5p	SLFN11
hsa-miR-16-5p	KDM2A
hsa-miR-16-5p	SNCG
hsa-miR-16-5p	MAP3K11
hsa-miR-16-5p	TRIB1
hsa-miR-16-5p	DAG1
hsa-miR-16-5p	PEAK1
hsa-miR-16-5p	TNFRSF10D
hsa-miR-16-5p	SLC19A1
hsa-miR-16-5p	UQCRH
hsa-miR-16-5p	RNF213
hsa-miR-16-5p	SLC6A5
hsa-miR-16-5p	FAM174A
hsa-miR-16-5p	ZDHHC24
hsa-miR-16-5p	ADCY6
hsa-miR-16-5p	PHLDA3
hsa-miR-16-5p	ATP2A2
hsa-miR-16-5p	MRPL11
hsa-miR-16-5p	B4GAT1
hsa-miR-16-5p	RIN1
hsa-miR-16-5p	FZD4
hsa-miR-16-5p	RAB1B
hsa-miR-16-5p	CTDSP2
hsa-miR-16-5p	TP53I11
hsa-miR-16-5p	TMEM9B
hsa-miR-16-5p	ARL10
hsa-miR-16-5p	NR2F1
hsa-miR-16-5p	AURKAIP1
hsa-miR-16-5p	TOMM5
hsa-miR-16-5p	RUVBL1
hsa-miR-16-5p	SLC35A4
hsa-miR-16-5p	SYNE3
hsa-miR-16-5p	ANKLE2
hsa-miR-16-5p	SLC38A9
hsa-miR-16-5p	RPS6KA3
hsa-miR-16-5p	CCDC71
hsa-miR-16-5p	NR2C2
hsa-miR-16-5p	ST8SIA3
hsa-miR-16-5p	SLC25A22
hsa-miR-16-5p	TBL1XR1
hsa-miR-16-5p	JUN
hsa-miR-16-5p	PNPLA2
hsa-miR-16-5p	CD151
hsa-miR-16-5p	NECTIN3
hsa-miR-16-5p	GRB2
hsa-miR-16-5p	RIC8A
hsa-miR-16-5p	PDE4DIP
hsa-miR-16-5p	ZNF518B
hsa-miR-16-5p	PLEC
hsa-miR-16-5p	WDR6
hsa-miR-16-5p	KCTD12
hsa-miR-16-5p	DPM3
hsa-miR-16-5p	CALR
hsa-miR-16-5p	MAGED1
hsa-miR-16-5p	MYADM
hsa-miR-16-5p	PRKRA
hsa-miR-16-5p	NRIP1
hsa-miR-16-5p	H2BC4
hsa-miR-16-5p	SCRIB
hsa-miR-16-5p	F2R
hsa-miR-16-5p	H2AW
hsa-miR-16-5p	SGSH
hsa-miR-16-5p	PHLDA2
hsa-miR-16-5p	SLC35C1
hsa-miR-16-5p	IST1
hsa-miR-16-5p	MRPS16
hsa-miR-16-5p	LDOC1
hsa-miR-16-5p	FIGN
hsa-miR-16-5p	EXOC7
hsa-miR-16-5p	MFSD5
hsa-miR-16-5p	TTC3
hsa-miR-16-5p	PAQR7
hsa-miR-16-5p	C16orf72
hsa-miR-16-5p	COL18A1
hsa-miR-16-5p	SRPRA
hsa-miR-16-5p	FHL3
hsa-miR-16-5p	ZNRF3
hsa-miR-16-5p	TBL3
hsa-miR-16-5p	KIRREL1
hsa-miR-16-5p	SMTN
hsa-miR-16-5p	CLDN5
hsa-miR-16-5p	TACSTD2
hsa-miR-16-5p	TXNRD2
hsa-miR-16-5p	SOCS3
hsa-miR-16-5p	STING1
hsa-miR-16-5p	SEPTIN9
hsa-miR-16-5p	TMED9
hsa-miR-16-5p	ARMCX2
hsa-miR-16-5p	SUMO3
hsa-miR-16-5p	JAG2
hsa-miR-16-5p	INTS5
hsa-miR-16-5p	FAM43A
hsa-miR-16-5p	PURA
hsa-miR-16-5p	TEDC1
hsa-miR-16-5p	TNFAIP8L1
hsa-miR-16-5p	SP1
hsa-miR-16-5p	EDARADD
hsa-miR-16-5p	MRTFB
hsa-miR-16-5p	GPATCH8
hsa-miR-16-5p	NF2
hsa-miR-16-5p	SMIM29
hsa-miR-16-5p	ARAP1
hsa-miR-16-5p	PDE2A
hsa-miR-16-5p	ZFP91
hsa-miR-16-5p	TPCN1
hsa-miR-16-5p	HEXIM1
hsa-miR-16-5p	COL4A1
hsa-miR-16-5p	HSPA14
hsa-miR-16-5p	USP7
hsa-miR-16-5p	SPRY4
hsa-miR-16-5p	TRPV2
hsa-miR-16-5p	TMEM203
hsa-miR-16-5p	H1-2
hsa-miR-16-5p	H2AX
hsa-miR-16-5p	NBR1
hsa-miR-16-5p	NOC2L
hsa-miR-16-5p	SF3B3
hsa-miR-16-5p	TOGARAM2
hsa-miR-16-5p	TRRAP
hsa-miR-16-5p	TSC22D2
hsa-miR-16-5p	NCOR2
hsa-miR-16-5p	NACA
hsa-miR-16-5p	MME
hsa-miR-16-5p	PLXNB2
hsa-miR-16-5p	HDAC2
hsa-miR-16-5p	TTC30B
hsa-miR-16-5p	NF1
hsa-miR-16-5p	DAPK1
hsa-miR-16-5p	ILRUN
hsa-miR-16-5p	NHLRC2
hsa-miR-16-5p	ARHGEF12
hsa-miR-16-5p	AP2A1
hsa-miR-16-5p	ANXA4
hsa-miR-16-5p	METTL9
hsa-miR-16-5p	DYNC1H1
hsa-miR-16-5p	ABCB8
hsa-miR-16-5p	H3C12
hsa-miR-16-5p	NOL4L
hsa-miR-16-5p	KANK2
hsa-miR-16-5p	SVIL
hsa-miR-16-5p	TRIM33
hsa-miR-16-5p	LRP10
hsa-miR-16-5p	HTT
hsa-miR-16-5p	MYO5A
hsa-miR-16-5p	ENTPD6
hsa-miR-16-5p	PSAP
hsa-miR-16-5p	ZNF181
hsa-miR-16-5p	GPAA1
hsa-miR-16-5p	VPS13A
hsa-miR-16-5p	CD2AP
hsa-miR-16-5p	TOR4A
hsa-miR-16-5p	SVIP
hsa-miR-16-5p	TFDP1
hsa-miR-16-5p	GFPT1
hsa-miR-16-5p	MAFK
hsa-miR-16-5p	CTNND1
hsa-miR-16-5p	TLK1
hsa-miR-16-5p	CALM1
hsa-miR-16-5p	IPO9
hsa-miR-16-5p	UNC13B
hsa-miR-16-5p	TMEM184B
hsa-miR-16-5p	PNP
hsa-miR-16-5p	CHAMP1
hsa-miR-16-5p	DENND4B
hsa-miR-16-5p	ARHGEF15
hsa-miR-16-5p	DCAF12
hsa-miR-16-5p	SREBF2
hsa-miR-16-5p	C1orf174
hsa-miR-16-5p	ATG9A
hsa-miR-16-5p	NAGA
hsa-miR-16-5p	INF2
hsa-miR-16-5p	BRD2
hsa-miR-16-5p	NOTCH4
hsa-miR-16-5p	AGPAT1
hsa-miR-16-5p	VARS1
hsa-miR-16-5p	XXbac-BPG32J3.20
hsa-miR-16-5p	ABCF1
hsa-miR-16-5p	PRR3
hsa-miR-16-5p	DCTN1
hsa-miR-16-5p	TCTN1
hsa-miR-16-5p	IPO7
hsa-miR-16-5p	ITPRIPL2
hsa-miR-16-5p	RNPS1
hsa-miR-16-5p	SACM1L
hsa-miR-16-5p	SFT2D2
hsa-miR-16-5p	ARL2
hsa-miR-16-5p	S1PR3
hsa-miR-16-5p	REPIN1
hsa-miR-16-5p	ALG3
hsa-miR-16-5p	TOMM6
hsa-miR-16-5p	HNRNPUL2
hsa-miR-16-5p	UBE2QL1
hsa-miR-16-5p	TMEM167B
hsa-miR-16-5p	CEBPZOS
hsa-miR-16-5p	NBPF1
hsa-miR-16-5p	FADS3
hsa-miR-16-5p	MCRIP1
hsa-miR-16-5p	TMEM185B
hsa-miR-16-5p	ZBED5
hsa-miR-16-5p	TMEM250
hsa-miR-16-5p	TXNDC5
hsa-miR-16-5p	GET4
hsa-miR-16-5p	AQP1
hsa-miR-16-5p	EIF6
hsa-miR-16-5p	PRAF2
hsa-miR-16-5p	C4orf48
hsa-miR-16-5p	NFS1
hsa-miR-16-5p	RBM12
hsa-miR-16-5p	H2AJ
hsa-miR-16-5p	ZCCHC3
hsa-miR-16-5p	ATXN7L3B
hsa-miR-16-5p	PCDHGB4
hsa-miR-16-5p	AP5B1
hsa-miR-16-5p	MEX3A
hsa-miR-16-5p	CKLF-CMTM1
hsa-miR-16-5p	ANKHD1-EIF4EBP3
hsa-miR-16-5p	BRK1
hsa-miR-16-5p	ENSG00000255103
hsa-miR-16-5p	AP000721.4
hsa-miR-16-5p	ALG9
hsa-miR-16-5p	C1QTNF5
hsa-miR-16-5p	RBM15B
hsa-miR-16-5p	EGLN2
hsa-miR-16-5p	LIX1L
hsa-miR-16-5p	POM121C
hsa-miR-16-5p	CYFIP1
hsa-miR-16-5p	H2BC8
hsa-miR-16-5p	H2AC12
hsa-miR-16-5p	PPP4R3B
hsa-miR-16-5p	H2AC15
hsa-miR-16-5p	H3C11
hsa-miR-16-5p	H2AC14
hsa-miR-16-5p	H2BC3
hsa-miR-16-5p	MARCKS
hsa-miR-16-5p	MYO19
hsa-miR-16-5p	H3C3
hsa-miR-16-5p	H2AC4
hsa-miR-16-5p	H2AC17
hsa-miR-196a-5p	DPM1
hsa-miR-196a-5p	ACSM3
hsa-miR-196a-5p	ITGA3
hsa-miR-196a-5p	ABCC8
hsa-miR-196a-5p	CSDE1
hsa-miR-196a-5p	YAF2
hsa-miR-196a-5p	RUFY3
hsa-miR-196a-5p	BIRC3
hsa-miR-196a-5p	HOXC8
hsa-miR-196a-5p	SLC66A1
hsa-miR-196a-5p	RFC2
hsa-miR-196a-5p	TTC17
hsa-miR-196a-5p	FAM168A
hsa-miR-196a-5p	ATP2B4
hsa-miR-196a-5p	APPBP2
hsa-miR-196a-5p	HIPK2
hsa-miR-196a-5p	ELAVL1
hsa-miR-196a-5p	ATG2B
hsa-miR-196a-5p	SP100
hsa-miR-196a-5p	WIPI1
hsa-miR-196a-5p	NT5C2
hsa-miR-196a-5p	MBNL3
hsa-miR-196a-5p	ATG16L1
hsa-miR-196a-5p	B4GALT1
hsa-miR-196a-5p	SRRT
hsa-miR-196a-5p	ARHGAP28
hsa-miR-196a-5p	RGS17
hsa-miR-196a-5p	HECTD1
hsa-miR-196a-5p	CBX5
hsa-miR-196a-5p	GCAT
hsa-miR-196a-5p	HMGXB4
hsa-miR-196a-5p	CNIH1
hsa-miR-196a-5p	DICER1
hsa-miR-196a-5p	BRMS1L
hsa-miR-196a-5p	MAGT1
hsa-miR-196a-5p	NDFIP2
hsa-miR-196a-5p	STUB1
hsa-miR-196a-5p	TJP1
hsa-miR-196a-5p	UBE2W
hsa-miR-196a-5p	PLAT
hsa-miR-196a-5p	PPP2R1A
hsa-miR-196a-5p	ITGB8
hsa-miR-196a-5p	PLEKHA8
hsa-miR-196a-5p	GARS1
hsa-miR-196a-5p	WASL
hsa-miR-196a-5p	SERPINE1
hsa-miR-196a-5p	CCNJ
hsa-miR-196a-5p	SEC23IP
hsa-miR-196a-5p	ARHGAP21
hsa-miR-196a-5p	SMC3
hsa-miR-196a-5p	SHOC2
hsa-miR-196a-5p	TSPAN14
hsa-miR-196a-5p	TRIM37
hsa-miR-196a-5p	PSMD11
hsa-miR-196a-5p	ELF2
hsa-miR-196a-5p	CDKN1B
hsa-miR-196a-5p	ASCC3
hsa-miR-196a-5p	TMEM30A
hsa-miR-196a-5p	FBRSL1
hsa-miR-196a-5p	ARRDC3
hsa-miR-196a-5p	SELK
hsa-miR-196a-5p	DNAJC27
hsa-miR-196a-5p	NOL10
hsa-miR-196a-5p	RALGPS2
hsa-miR-196a-5p	SRSF11
hsa-miR-196a-5p	BLZF1
hsa-miR-196a-5p	STAG1
hsa-miR-196a-5p	RPS25
hsa-miR-196a-5p	CCND2
hsa-miR-196a-5p	HEATR1
hsa-miR-196a-5p	YPEL5
hsa-miR-196a-5p	HOXB8
hsa-miR-196a-5p	PROSER1
hsa-miR-196a-5p	TMPO
hsa-miR-196a-5p	B4GALT4
hsa-miR-196a-5p	ZNF644
hsa-miR-196a-5p	CDK2
hsa-miR-196a-5p	AGO2
hsa-miR-196a-5p	DNPEP
hsa-miR-196a-5p	GOT2
hsa-miR-196a-5p	ATP6V1F
hsa-miR-196a-5p	FLNC
hsa-miR-196a-5p	PSMG2
hsa-miR-196a-5p	TMOD2
hsa-miR-196a-5p	MRPL35
hsa-miR-196a-5p	H3-3B
hsa-miR-196a-5p	NOTCH2
hsa-miR-196a-5p	RTL8C
hsa-miR-196a-5p	TUT4
hsa-miR-196a-5p	MDM2
hsa-miR-196a-5p	TAF5L
hsa-miR-196a-5p	IREB2
hsa-miR-196a-5p	MYC
hsa-miR-196a-5p	MDC1
hsa-miR-196a-5p	MYOF
hsa-miR-196a-5p	GLTP
hsa-miR-196a-5p	NUP58
hsa-miR-196a-5p	GALNT6
hsa-miR-196a-5p	SH3GL3
hsa-miR-196a-5p	RPS2
hsa-miR-196a-5p	C17orf80
hsa-miR-196a-5p	PSMB6
hsa-miR-196a-5p	BCL10
hsa-miR-196a-5p	SDE2
hsa-miR-196a-5p	SLC20A1
hsa-miR-196a-5p	ACKR3
hsa-miR-196a-5p	GC
hsa-miR-196a-5p	TMEM181
hsa-miR-196a-5p	MEPCE
hsa-miR-196a-5p	UGCG
hsa-miR-196a-5p	PPP4C
hsa-miR-196a-5p	ITGB1
hsa-miR-196a-5p	SLC7A11
hsa-miR-196a-5p	DST
hsa-miR-196a-5p	MBNL1
hsa-miR-196a-5p	CWC27
hsa-miR-196a-5p	OTUD6B
hsa-miR-196a-5p	NUP205
hsa-miR-196a-5p	BACH1
hsa-miR-196a-5p	BRAF
hsa-miR-196a-5p	DUSP2
hsa-miR-196a-5p	CNNM4
hsa-miR-196a-5p	CALM3
hsa-miR-196a-5p	MCM3AP
hsa-miR-196a-5p	DIP2A
hsa-miR-196a-5p	MGAT4B
hsa-miR-196a-5p	MAML1
hsa-miR-196a-5p	FAM102B
hsa-miR-196a-5p	ZNF281
hsa-miR-196a-5p	ATP1A1
hsa-miR-196a-5p	ZNF691
hsa-miR-196a-5p	GUCY1A1
hsa-miR-196a-5p	RHOBTB3
hsa-miR-196a-5p	CASP3
hsa-miR-196a-5p	STXBP5
hsa-miR-196a-5p	TNFRSF11B
hsa-miR-196a-5p	SLC25A32
hsa-miR-196a-5p	PDP1
hsa-miR-196a-5p	PMPCA
hsa-miR-196a-5p	E2F7
hsa-miR-196a-5p	JAM3
hsa-miR-196a-5p	PLK1
hsa-miR-196a-5p	STX3
hsa-miR-196a-5p	FBXO22
hsa-miR-196a-5p	AXL
hsa-miR-196a-5p	PAFAH1B2
hsa-miR-196a-5p	HOOK3
hsa-miR-196a-5p	RBPJ
hsa-miR-196a-5p	ZSWIM1
hsa-miR-196a-5p	SNTB2
hsa-miR-196a-5p	CKAP2L
hsa-miR-196a-5p	LDB2
hsa-miR-196a-5p	PFKFB3
hsa-miR-196a-5p	KIF5B
hsa-miR-196a-5p	S1PR1
hsa-miR-196a-5p	JUNB
hsa-miR-196a-5p	PGAM1
hsa-miR-196a-5p	ZNF581
hsa-miR-196a-5p	ZBTB26
hsa-miR-196a-5p	DSEL
hsa-miR-196a-5p	ATF7IP
hsa-miR-196a-5p	PPP1CA
hsa-miR-196a-5p	RASGRP1
hsa-miR-196a-5p	PHF8
hsa-miR-196a-5p	PRPF8
hsa-miR-196a-5p	WDR6
hsa-miR-196a-5p	P4HTM
hsa-miR-196a-5p	FUCA1
hsa-miR-196a-5p	FJX1
hsa-miR-196a-5p	COPG1
hsa-miR-196a-5p	KPNA2
hsa-miR-196a-5p	TSKU
hsa-miR-196a-5p	HOXB4
hsa-miR-196a-5p	ANKRD46
hsa-miR-196a-5p	KIF18B
hsa-miR-196a-5p	GPATCH8
hsa-miR-196a-5p	NAP1L1
hsa-miR-196a-5p	CHP1
hsa-miR-196a-5p	TSPYL1
hsa-miR-196a-5p	STK40
hsa-miR-196a-5p	NF1
hsa-miR-196a-5p	MAML3
hsa-miR-196a-5p	GMFB
hsa-miR-196a-5p	GSTK1
hsa-miR-196a-5p	MYO5A
hsa-miR-196a-5p	LPAR1
hsa-miR-196a-5p	OPA1
hsa-miR-196a-5p	MT-ND4
hsa-miR-196a-5p	MT-CO3
hsa-miR-196a-5p	RTL8A
hsa-miR-196a-5p	RUFY2
hsa-miR-196a-5p	RPL17-C18orf32
hsa-miR-196a-5p	POTEG
hsa-miR-196a-5p	SMIM13
hsa-miR-196a-5p	MT-ATP8
hsa-miR-196a-5p	RASSF5
hsa-miR-196a-5p	H3C1
hsa-miR-196a-5p	MYO19
hsa-miR-196b-5p	DPM1
hsa-miR-196b-5p	ACSM3
hsa-miR-196b-5p	ITGA3
hsa-miR-196b-5p	ABCC8
hsa-miR-196b-5p	CSDE1
hsa-miR-196b-5p	YAF2
hsa-miR-196b-5p	RUFY3
hsa-miR-196b-5p	BIRC3
hsa-miR-196b-5p	POU2F2
hsa-miR-196b-5p	HOXC8
hsa-miR-196b-5p	SLC66A1
hsa-miR-196b-5p	TTC17
hsa-miR-196b-5p	FAM168A
hsa-miR-196b-5p	ATP2B4
hsa-miR-196b-5p	MRPS35
hsa-miR-196b-5p	APPBP2
hsa-miR-196b-5p	ELAVL1
hsa-miR-196b-5p	SP100
hsa-miR-196b-5p	WIPI1
hsa-miR-196b-5p	NT5C2
hsa-miR-196b-5p	MBNL3
hsa-miR-196b-5p	B4GALT1
hsa-miR-196b-5p	ARHGAP28
hsa-miR-196b-5p	RGS17
hsa-miR-196b-5p	HECTD1
hsa-miR-196b-5p	GCAT
hsa-miR-196b-5p	HMGXB4
hsa-miR-196b-5p	CNIH1
hsa-miR-196b-5p	DICER1
hsa-miR-196b-5p	MAGT1
hsa-miR-196b-5p	NDFIP2
hsa-miR-196b-5p	STUB1
hsa-miR-196b-5p	TJP1
hsa-miR-196b-5p	UBE2W
hsa-miR-196b-5p	PLAT
hsa-miR-196b-5p	PPP2R1A
hsa-miR-196b-5p	ITGB8
hsa-miR-196b-5p	PLEKHA8
hsa-miR-196b-5p	GARS1
hsa-miR-196b-5p	WASL
hsa-miR-196b-5p	SERPINE1
hsa-miR-196b-5p	CCNJ
hsa-miR-196b-5p	SEC23IP
hsa-miR-196b-5p	ARHGAP21
hsa-miR-196b-5p	SMC3
hsa-miR-196b-5p	SHOC2
hsa-miR-196b-5p	TSPAN14
hsa-miR-196b-5p	NUFIP2
hsa-miR-196b-5p	TRIM37
hsa-miR-196b-5p	CPD
hsa-miR-196b-5p	ELF2
hsa-miR-196b-5p	ASCC3
hsa-miR-196b-5p	TMEM30A
hsa-miR-196b-5p	FBRSL1
hsa-miR-196b-5p	ARRDC3
hsa-miR-196b-5p	DNAJC27
