hsa-miR-19b-3p	ETV5
hsa-miR-19b-3p	CALM1
hsa-miR-19b-3p	ATRX
hsa-miR-19b-3p	RAB34
hsa-miR-19b-3p	FXR1
hsa-miR-19b-3p	PTPN21
hsa-miR-19b-3p	WAC
hsa-miR-19b-3p	ABCB7
hsa-miR-19b-3p	PRKACB
hsa-miR-19b-3p	CCND1
hsa-miR-19b-3p	FNDC3A
hsa-miR-19b-3p	PIANP
hsa-miR-19b-3p	SOX5
hsa-miR-19b-3p	NFIB
hsa-miR-19b-3p	MSMO1
hsa-miR-19b-3p	MED12L
hsa-miR-19b-3p	SPATA2
hsa-miR-19b-3p	ZFYVE26
hsa-miR-19b-3p	SCN1B
hsa-miR-19b-3p	CAPRIN2
hsa-miR-19b-3p	EREG
hsa-miR-19b-3p	MDM4
hsa-miR-19b-3p	GAREM1
hsa-miR-19b-3p	MTUS1
hsa-miR-19b-3p	HNRNPU
hsa-miR-19b-3p	LDLR
hsa-miR-19b-3p	L3MBTL3
hsa-miR-19b-3p	ROBO2
hsa-miR-19b-3p	CAPRIN1
hsa-miR-19b-3p	PCLAF
hsa-miR-19b-3p	ZNF516
hsa-miR-19b-3p	STK38
hsa-miR-19b-3p	MICAL2
hsa-miR-19b-3p	RAPH1
hsa-miR-19b-3p	SH3D19
hsa-miR-19b-3p	KHDC4
hsa-miR-19b-3p	DHX40
hsa-miR-19b-3p	NCKAP5
hsa-miR-19b-3p	EEA1
hsa-miR-19b-3p	HIP1
hsa-miR-19b-3p	FHIP1A
hsa-miR-19b-3p	SFMBT1
hsa-miR-19b-3p	MAP3K12
hsa-miR-19b-3p	PFKFB3
hsa-miR-19b-3p	PXDN
hsa-miR-19b-3p	JAKMIP1
hsa-miR-19b-3p	TNRC6B
hsa-miR-19b-3p	SLC31A2
hsa-miR-19b-3p	RICTOR
hsa-miR-19b-3p	MYCL
hsa-miR-19b-3p	ZBTB11
hsa-miR-19b-3p	RYBP
hsa-miR-19b-3p	TENT2
hsa-miR-19b-3p	ID4
hsa-miR-19b-3p	LIMD2
hsa-miR-19b-3p	TNKS
hsa-miR-19b-3p	TRIM23
hsa-miR-19b-3p	LRP12
hsa-miR-19b-3p	CCDC6
hsa-miR-19b-3p	CACUL1
hsa-miR-19b-3p	TNFRSF12A
hsa-miR-19b-3p	ZNF831
hsa-miR-19b-3p	DICER1
hsa-miR-19b-3p	TENT5A
hsa-miR-19b-3p	NPEPL1
hsa-miR-19b-3p	ARID1A
hsa-miR-19b-3p	PDE7B
hsa-miR-19b-3p	CDC42BPA
hsa-miR-19b-3p	AMMECR1L
hsa-miR-19b-3p	MED13L
hsa-miR-19b-3p	HNRNPF
hsa-miR-19b-3p	SLC17A6
hsa-miR-19b-3p	ENPP5
hsa-miR-19b-3p	CHD2
hsa-miR-19b-3p	MBD6
hsa-miR-19b-3p	CCDC88A
hsa-miR-19b-3p	HIC1
hsa-miR-19b-3p	ZNF711
hsa-miR-19b-3p	VCPIP1
hsa-miR-19b-3p	ARHGAP5
hsa-miR-19b-3p	TMEM64
hsa-miR-19b-3p	EVI5L
hsa-miR-19b-3p	TAOK1
hsa-miR-19b-3p	ARAP2
hsa-miR-19b-3p	PSAP
hsa-miR-19b-3p	BSN
hsa-miR-19b-3p	BCL2L11
hsa-miR-19b-3p	TMEM47
hsa-miR-19b-3p	SNIP1
hsa-miR-19b-3p	RHEBL1
hsa-miR-19b-3p	TGFBR2
hsa-miR-19b-3p	NAPB
hsa-miR-19b-3p	FASTK
hsa-miR-19b-3p	SNX27
hsa-miR-19b-3p	SHTN1
hsa-miR-19b-3p	APPL1
hsa-miR-19b-3p	USP12
hsa-miR-19b-3p	C2CD5
hsa-miR-19b-3p	ID2
hsa-miR-19b-3p	PPM1A
hsa-miR-19b-3p	CS
hsa-miR-19b-3p	ANKRD12
hsa-miR-19b-3p	PHF20
hsa-miR-19b-3p	GRM7
hsa-miR-19b-3p	NCALD
hsa-miR-19b-3p	DNAAF9
hsa-miR-19b-3p	NRK
hsa-miR-19b-3p	FEM1C
hsa-miR-19b-3p	PLPPR1
hsa-miR-19b-3p	HOXA9
hsa-miR-19b-3p	GMFB
hsa-miR-19b-3p	VTI1A
hsa-miR-19b-3p	PLAA
hsa-miR-19b-3p	ZBTB14
hsa-miR-19b-3p	NAALADL2
hsa-miR-19b-3p	GRB10
hsa-miR-19b-3p	CALD1
hsa-miR-19b-3p	GRIN2A
hsa-miR-19b-3p	EMC7
hsa-miR-19b-3p	MXD1
hsa-miR-19b-3p	UTY
hsa-miR-19b-3p	CHMP4B
hsa-miR-19b-3p	OTUD7B
hsa-miR-19b-3p	SYNM
hsa-miR-19b-3p	SLC8A1
hsa-miR-19b-3p	HS3ST6
hsa-miR-19b-3p	WNK1
hsa-miR-19b-3p	TCIM
hsa-miR-19b-3p	MACIR
hsa-miR-19b-3p	MYBL1
hsa-miR-19b-3p	PON2
hsa-miR-19b-3p	MIPOL1
hsa-miR-19b-3p	ARC
hsa-miR-19b-3p	OTUD1
hsa-miR-19b-3p	CPEB3
hsa-miR-19b-3p	SEC11A
hsa-miR-19b-3p	DBN1
hsa-miR-19b-3p	BRWD1
hsa-miR-19b-3p	WNT3
hsa-miR-19b-3p	ARID5B
hsa-miR-19b-3p	DCBLD2
hsa-miR-19b-3p	ZNF804A
hsa-miR-19b-3p	PALLD
hsa-miR-19b-3p	RBFOX2
hsa-miR-19b-3p	MED13
hsa-miR-19b-3p	ARHGAP11A
hsa-miR-19b-3p	FAM76B
hsa-miR-19b-3p	FZD6
hsa-miR-19b-3p	S100PBP
hsa-miR-19b-3p	FBXW11
hsa-miR-19b-3p	RASA1
hsa-miR-19b-3p	PFN2
hsa-miR-19b-3p	HECW2
hsa-miR-19b-3p	TMEM63B
hsa-miR-19b-3p	PHF12
hsa-miR-19b-3p	SERINC3
hsa-miR-19b-3p	PIKFYVE
hsa-miR-19b-3p	RORA
hsa-miR-19b-3p	SPTSSA
hsa-miR-19b-3p	RNF167
hsa-miR-19b-3p	SPHK2
hsa-miR-19b-3p	FAM83D
hsa-miR-19b-3p	PHF14
hsa-miR-19b-3p	MAP3K20
hsa-miR-19b-3p	DYNC1LI2
hsa-miR-19b-3p	ZPLD1
hsa-miR-19b-3p	ABCD3
hsa-miR-19b-3p	FRS2
hsa-miR-19b-3p	ATXN7
hsa-miR-19b-3p	UHMK1
hsa-miR-19b-3p	SV2A
hsa-miR-19b-3p	MINK1
hsa-miR-19b-3p	RFX1
hsa-miR-19b-3p	PHAX
hsa-miR-19b-3p	KLHL42
hsa-miR-19b-3p	KIF13A
hsa-miR-19b-3p	RAB5B
hsa-miR-19b-3p	CCPG1
hsa-miR-19b-3p	VAPA
hsa-miR-19b-3p	SLC6A6
hsa-miR-19b-3p	SPRYD3
hsa-miR-19b-3p	BACE1
hsa-miR-19b-3p	PARM1
hsa-miR-19b-3p	NOL4
hsa-miR-19b-3p	FKBP15
hsa-miR-19b-3p	TMEM159
hsa-miR-19b-3p	TENT5B
hsa-miR-19b-3p	MAPK1
hsa-miR-19b-3p	FBXO48
hsa-miR-19b-3p	AGPAT5
hsa-miR-19b-3p	EOGT
hsa-miR-19b-3p	TMBIM6
hsa-miR-19b-3p	AP1G1
hsa-miR-19b-3p	CGN
hsa-miR-19b-3p	MYT1L
hsa-miR-19b-3p	LPGAT1
hsa-miR-19b-3p	MED26
hsa-miR-19b-3p	CDK19
hsa-miR-19b-3p	KLHL28
hsa-miR-19b-3p	KIAA2026
hsa-miR-19b-3p	WDR47
hsa-miR-19b-3p	HS2ST1
hsa-miR-19b-3p	PITX1
hsa-miR-19b-3p	BEND3
hsa-miR-19b-3p	LBH
hsa-miR-19b-3p	MMGT1
hsa-miR-19b-3p	CC2D1A
hsa-miR-19b-3p	RAB33B
hsa-miR-19b-3p	SLMAP
hsa-miR-19b-3p	SEC61A2
hsa-miR-19b-3p	TRIM37
hsa-miR-19b-3p	SRGAP3
hsa-miR-19b-3p	PRUNE2
hsa-miR-19b-3p	NRARP
hsa-miR-19b-3p	GATAD2B
hsa-miR-19b-3p	SLC26A7
hsa-miR-19b-3p	CTCF
hsa-miR-19b-3p	INSIG1
hsa-miR-19b-3p	ABHD17C
hsa-miR-19b-3p	HCFC2
hsa-miR-19b-3p	NRBF2
hsa-miR-19b-3p	SLC26A4
hsa-miR-19b-3p	SIK3
hsa-miR-19b-3p	GSC
hsa-miR-19b-3p	RNF216
hsa-miR-19b-3p	MEF2A
hsa-miR-19b-3p	SOX21
hsa-miR-19b-3p	POU4F1
hsa-miR-19b-3p	SLC25A12
hsa-miR-19b-3p	MB21D2
hsa-miR-19b-3p	SOCS6
hsa-miR-19b-3p	DLX3
hsa-miR-19b-3p	ZFAND6
hsa-miR-19b-3p	SCN3A
hsa-miR-19b-3p	SMG1
hsa-miR-19b-3p	EFR3A
hsa-miR-19b-3p	FLNC
hsa-miR-19b-3p	CBX7
hsa-miR-19b-3p	PRC1
hsa-miR-19b-3p	LPP
hsa-miR-19b-3p	HNRNPUL1
hsa-miR-19b-3p	COQ10B
hsa-miR-19b-3p	XYLT1
hsa-miR-19b-3p	ITPR1
hsa-miR-19b-3p	DOCK4
hsa-miR-19b-3p	PDE4A
hsa-miR-19b-3p	FIBIN
hsa-miR-19b-3p	COL19A1
hsa-miR-19b-3p	WBP1L
hsa-miR-19b-3p	PPP6R1
hsa-miR-19b-3p	NUFIP2
hsa-miR-19b-3p	REEP1
hsa-miR-19b-3p	RAB21
hsa-miR-19b-3p	ZNF654
hsa-miR-19b-3p	STK33
hsa-miR-19b-3p	BRWD3
hsa-miR-19b-3p	SGPP1
hsa-miR-19b-3p	TNIP1
hsa-miR-19b-3p	MID1IP1
hsa-miR-19b-3p	SYT6
hsa-miR-19b-3p	NUS1
hsa-miR-19b-3p	NFIA
hsa-miR-19b-3p	UHRF2
hsa-miR-19b-3p	KLHL3
hsa-miR-19b-3p	EMSY
hsa-miR-19b-3p	ZFAND5
hsa-miR-19b-3p	WASL
hsa-miR-19b-3p	SPIRE1
hsa-miR-19b-3p	DHRS3
hsa-miR-19b-3p	UNC13A
hsa-miR-19b-3p	MAP3K1
hsa-miR-19b-3p	VAMP3
hsa-miR-19b-3p	NSD3
hsa-miR-19b-3p	KAT2B
hsa-miR-19b-3p	SPART
hsa-miR-19b-3p	CSNK1G1
hsa-miR-19b-3p	ARL8B
hsa-miR-19b-3p	MTCL1
hsa-miR-19b-3p	STEAP2
hsa-miR-19b-3p	GOLGA8A
hsa-miR-19b-3p	PLCL2
hsa-miR-19b-3p	MLEC
hsa-miR-19b-3p	PPP1R15B
hsa-miR-19b-3p	MOB1B
hsa-miR-19b-3p	SOS2
hsa-miR-19b-3p	PHLDA3
hsa-miR-19b-3p	PLEKHA7
hsa-miR-19b-3p	RAD23B
hsa-miR-19b-3p	PRRT3
hsa-miR-19b-3p	AGO1
hsa-miR-19b-3p	ZIC5
hsa-miR-19b-3p	PDIK1L
hsa-miR-19b-3p	DENND4C
hsa-miR-19b-3p	ZHX3
hsa-miR-19b-3p	JARID2
hsa-miR-19b-3p	UBXN2B
hsa-miR-19b-3p	EDNRB
hsa-miR-19b-3p	SHANK2
hsa-miR-19b-3p	CR2
hsa-miR-19b-3p	TSPOAP1
hsa-miR-19b-3p	B3GALNT2
hsa-miR-19b-3p	BAG5
hsa-miR-19b-3p	ZNF800
hsa-miR-19b-3p	MLLT6
hsa-miR-19b-3p	CNGA3
hsa-miR-19b-3p	HNRNPA1
hsa-miR-19b-3p	TTC9
hsa-miR-19b-3p	VPS35
hsa-miR-19b-3p	ARHGEF12
hsa-miR-19b-3p	DYNLL2
hsa-miR-19b-3p	CHD5
hsa-miR-19b-3p	LRRK1
hsa-miR-19b-3p	SLC49A4
hsa-miR-19b-3p	MAP3K14
hsa-miR-19b-3p	SEC22A
hsa-miR-19b-3p	ABHD5
hsa-miR-19b-3p	INO80D
hsa-miR-19b-3p	PLXNA4
hsa-miR-19b-3p	SPTSSB
hsa-miR-19b-3p	SLC4A7
hsa-miR-19b-3p	CFL2
hsa-miR-19b-3p	COL1A2
hsa-miR-19b-3p	MTMR10
hsa-miR-19b-3p	ZNF367
hsa-miR-19b-3p	GIT2
hsa-miR-19b-3p	WBP2
hsa-miR-19b-3p	PPP6R3
hsa-miR-19b-3p	CPEB1
hsa-miR-19b-3p	MLLT10
hsa-miR-19b-3p	SEC63
hsa-miR-19b-3p	EPG5
hsa-miR-19b-3p	BMP3
hsa-miR-19b-3p	RAB2B
hsa-miR-19b-3p	GABARAPL1
hsa-miR-19b-3p	POSTN
hsa-miR-19b-3p	ANO3
hsa-miR-19b-3p	STX12
hsa-miR-19b-3p	GFPT1
hsa-miR-19b-3p	PCGF5
hsa-miR-19b-3p	STAM2
hsa-miR-19b-3p	FAT3
hsa-miR-19b-3p	NUP54
hsa-miR-19b-3p	GOLGA8B
hsa-miR-19b-3p	DSCAM
hsa-miR-19b-3p	TNRC6C
hsa-miR-19b-3p	DCAF8
hsa-miR-19b-3p	USP8
hsa-miR-19b-3p	LRIG3
hsa-miR-19b-3p	SAMD8
hsa-miR-19b-3p	MAN1C1
hsa-miR-19b-3p	SNX3
hsa-miR-19b-3p	TP53INP1
hsa-miR-19b-3p	SH3KBP1
hsa-miR-19b-3p	VPS37B
hsa-miR-19b-3p	PPP6R2
hsa-miR-19b-3p	PLCL1
hsa-miR-19b-3p	LRRTM2
hsa-miR-19b-3p	CNKSR2
hsa-miR-19b-3p	ETV1
hsa-miR-19b-3p	MFF
hsa-miR-19b-3p	SUN1
hsa-miR-19b-3p	SLC30A7
hsa-miR-19b-3p	RPS6KA2
hsa-miR-19b-3p	PTK2B
hsa-miR-19b-3p	ARFGEF3
hsa-miR-19b-3p	FAM168A
hsa-miR-19b-3p	LRCH2
hsa-miR-19b-3p	RABGAP1
hsa-miR-19b-3p	TMEM196
hsa-miR-19b-3p	R3HDM2
hsa-miR-19b-3p	GOLGA6A
hsa-miR-19b-3p	ANKRD13C
hsa-miR-19b-3p	ESRP2
hsa-miR-19b-3p	WNT1
hsa-miR-19b-3p	SYNCRIP
hsa-miR-19b-3p	GALNT1
hsa-miR-19b-3p	MIB1
hsa-miR-19b-3p	TXK
hsa-miR-19b-3p	RAB13
hsa-miR-19b-3p	ALG13
hsa-miR-19b-3p	KDM2B
hsa-miR-19b-3p	KAZN
hsa-miR-19b-3p	ADCY9
hsa-miR-19b-3p	UBAP2L
hsa-miR-19b-3p	TRIM2
hsa-miR-19b-3p	SRGAP2
hsa-miR-19b-3p	CSPP1
hsa-miR-19b-3p	EBF1
hsa-miR-19b-3p	THSD7A
hsa-miR-19b-3p	SLC11A2
hsa-miR-19b-3p	VSTM2B
hsa-miR-19b-3p	ADAMTSL3
hsa-miR-19b-3p	PHLPP2
hsa-miR-19b-3p	FAM155A
hsa-miR-19b-3p	TENT5C
hsa-miR-19b-3p	DYNC1LI1
hsa-miR-19b-3p	KCNS2
hsa-miR-19b-3p	C11orf96
hsa-miR-19b-3p	YTHDC1
hsa-miR-19b-3p	PLA2G10
hsa-miR-19b-3p	YIPF5
hsa-miR-19b-3p	SEL1L3
hsa-miR-19b-3p	BBX
hsa-miR-19b-3p	SH3RF3
hsa-miR-19b-3p	SIX4
hsa-miR-19b-3p	HEXIM1
hsa-miR-19b-3p	PRKX
hsa-miR-19b-3p	WBP4
hsa-miR-19b-3p	CUL3
hsa-miR-19b-3p	WRNIP1
hsa-miR-19b-3p	MPRIP
hsa-miR-19b-3p	MAP2K3
hsa-miR-19b-3p	ARIH2
hsa-miR-19b-3p	FRMD6
hsa-miR-19b-3p	ARHGAP21
hsa-miR-19b-3p	SLC9A1
hsa-miR-19b-3p	GLCCI1
hsa-miR-19b-3p	SLC25A6
hsa-miR-19b-3p	ACADSB
hsa-miR-19b-3p	NEUROG1
hsa-miR-19b-3p	FHL5
hsa-miR-19b-3p	MIER3
hsa-miR-19b-3p	AZIN1
hsa-miR-19b-3p	SLAIN1
hsa-miR-19b-3p	EIF4E3
hsa-miR-19b-3p	PACS1
hsa-miR-19b-3p	ASB7
hsa-miR-19b-3p	HOXD1
hsa-miR-19b-3p	NBEAL2
hsa-miR-19b-3p	UBN1
hsa-miR-19b-3p	CLIC4
hsa-miR-19b-3p	MFAP3L
hsa-miR-19b-3p	MAP1B
hsa-miR-19b-3p	SGCD
hsa-miR-19b-3p	ULK2
hsa-miR-19b-3p	TM9SF3
hsa-miR-19b-3p	HNRNPD
hsa-miR-19b-3p	DIP2A
hsa-miR-19b-3p	TTYH3
hsa-miR-19b-3p	IKZF1
hsa-miR-19a-3p	ZMYND11
hsa-miR-19a-3p	ATXN1
hsa-miR-19a-3p	ZBTB18
hsa-miR-19a-3p	LONRF1
hsa-miR-19a-3p	HBP1
hsa-miR-19a-3p	S1PR1
hsa-miR-19a-3p	DTNA
hsa-miR-19a-3p	KBTBD8
hsa-miR-19a-3p	QKI
hsa-miR-19a-3p	FMR1
hsa-miR-19a-3p	SMARCA2
hsa-miR-19a-3p	RNF11
hsa-miR-19a-3p	RAF1
hsa-miR-19a-3p	BAMBI
hsa-miR-19a-3p	EIF4A2
hsa-miR-19a-3p	SYT1
hsa-miR-19a-3p	SYBU
hsa-miR-19a-3p	PPP2R5E
hsa-miR-19a-3p	ESR1
hsa-miR-19a-3p	PNRC1
hsa-miR-19a-3p	NEUROD1
hsa-miR-19a-3p	FOXF2
hsa-miR-19a-3p	BMPR2
hsa-miR-19a-3p	ACSL4
hsa-miR-19a-3p	ELL2
hsa-miR-19a-3p	NPAS2
hsa-miR-19a-3p	CCSER2
hsa-miR-19a-3p	RIN2
hsa-miR-19a-3p	LRP2
hsa-miR-19a-3p	SBF2
hsa-miR-19a-3p	RBMS1
hsa-miR-19a-3p	RAB8B
hsa-miR-19a-3p	ANXA7
hsa-miR-19a-3p	RAP1A
hsa-miR-19a-3p	WDR20
hsa-miR-19a-3p	DNAJA2
hsa-miR-19a-3p	PHTF2
hsa-miR-19a-3p	NAV3
hsa-miR-19a-3p	RTN1
hsa-miR-19a-3p	ZNF217
hsa-miR-19a-3p	RNF145
hsa-miR-19a-3p	RNF111
hsa-miR-19a-3p	PMEPA1
hsa-miR-19a-3p	IVNS1ABP
hsa-miR-19a-3p	SOCS1
hsa-miR-19a-3p	SLC24A3
hsa-miR-19a-3p	RAI2
hsa-miR-19a-3p	ARMC8
hsa-miR-19a-3p	RAP2C
hsa-miR-19a-3p	RNF38
hsa-miR-19a-3p	CNOT6
hsa-miR-19a-3p	SOX4
hsa-miR-19a-3p	ATP2C1
hsa-miR-19a-3p	MYLIP
hsa-miR-19a-3p	CLTC
hsa-miR-19a-3p	MBNL2
hsa-miR-19a-3p	RAP1B
hsa-miR-19a-3p	MPPED2
hsa-miR-19a-3p	CEP350
hsa-miR-19a-3p	CAST
hsa-miR-19a-3p	CYLD
hsa-miR-19a-3p	AKAP1
hsa-miR-19a-3p	KCNA4
hsa-miR-19a-3p	ADNP
hsa-miR-19a-3p	RAB18
hsa-miR-19a-3p	SGK1
hsa-miR-19a-3p	UBL3
hsa-miR-19a-3p	BTAF1
hsa-miR-19a-3p	PTPRG
hsa-miR-19a-3p	WDR1
hsa-miR-19a-3p	MEMO1
hsa-miR-19a-3p	BTBD7
hsa-miR-19a-3p	G3BP2
hsa-miR-19a-3p	RAB14
hsa-miR-19a-3p	TAF4
hsa-miR-19a-3p	LIN9
hsa-miR-19a-3p	RHOB
hsa-miR-19a-3p	ERBB4
hsa-miR-19a-3p	CLOCK
hsa-miR-19a-3p	SUZ12
hsa-miR-19a-3p	RAPGEF4
hsa-miR-19a-3p	ELK3
hsa-miR-19a-3p	PIK3R3
hsa-miR-19a-3p	ARRDC3
hsa-miR-19a-3p	ZFPM2
hsa-miR-19a-3p	ABCA1
hsa-miR-19a-3p	PPARA
hsa-miR-19a-3p	AFTPH
hsa-miR-19a-3p	CUL5
hsa-miR-19a-3p	E2F8
hsa-miR-19a-3p	KLF10
hsa-miR-19a-3p	PRICKLE2
hsa-miR-19a-3p	KCNJ2
hsa-miR-19a-3p	CCM2
hsa-miR-19a-3p	CLIP1
hsa-miR-19a-3p	ANO1
hsa-miR-19a-3p	ZDHHC7
hsa-miR-19a-3p	RFX4
hsa-miR-19a-3p	ST3GAL5
hsa-miR-19a-3p	CAB39
hsa-miR-19a-3p	NBEA
hsa-miR-19a-3p	ADSS2
hsa-miR-19a-3p	ATL2
hsa-miR-19a-3p	FOXP1
hsa-miR-19a-3p	ZFYVE9
hsa-miR-19a-3p	CNOT7
hsa-miR-19a-3p	FBXO28
hsa-miR-19a-3p	SKIDA1
hsa-miR-19a-3p	SYT11
hsa-miR-19a-3p	MBNL1
hsa-miR-19a-3p	TIA1
hsa-miR-19a-3p	CBFB
hsa-miR-19a-3p	FBXO8
hsa-miR-19a-3p	MIER1
hsa-miR-19a-3p	EPN2
hsa-miR-19a-3p	EFNB2
hsa-miR-19a-3p	CHST1
hsa-miR-19a-3p	TSHZ3
hsa-miR-19a-3p	UBE2D2
hsa-miR-19a-3p	ADIPOR2
hsa-miR-19a-3p	ADCY1
hsa-miR-19a-3p	KLF13
hsa-miR-19a-3p	RAB1A
hsa-miR-19a-3p	SEPTIN7
hsa-miR-19a-3p	WDFY3
hsa-miR-19a-3p	RBBP8
hsa-miR-19a-3p	DDX3X
hsa-miR-19a-3p	MFSD6
hsa-miR-19a-3p	PPTC7
hsa-miR-19a-3p	ATP6V1B2
hsa-miR-19a-3p	ATG16L1
hsa-miR-19a-3p	SOCS3
hsa-miR-19a-3p	EXOC5
hsa-miR-19a-3p	VPS37A
hsa-miR-19a-3p	IMPDH1
hsa-miR-19a-3p	ARRDC4
hsa-miR-19a-3p	PLAG1
hsa-miR-19a-3p	KPNA3
hsa-miR-19a-3p	LCLAT1
hsa-miR-19a-3p	SULF1
hsa-miR-19a-3p	PPP1R12A
hsa-miR-19a-3p	BNC2
hsa-miR-19a-3p	TOR1B
hsa-miR-19a-3p	PLCB1
hsa-miR-19a-3p	ATP2B4
hsa-miR-19a-3p	PGM2L1
hsa-miR-19a-3p	TRAK2
hsa-miR-19a-3p	RBMS3
hsa-miR-19a-3p	DSEL
hsa-miR-19a-3p	ZNF385B
hsa-miR-19a-3p	SMOC2
hsa-miR-19a-3p	PCDH10
hsa-miR-19a-3p	YTHDF2
hsa-miR-19a-3p	BTG1
hsa-miR-19a-3p	ARFGEF1
hsa-miR-19a-3p	C16orf70
hsa-miR-19a-3p	MACF1
hsa-miR-19a-3p	VPS4B
hsa-miR-19a-3p	KLHL20
hsa-miR-19a-3p	MN1
hsa-miR-19a-3p	LNPEP
hsa-miR-19a-3p	ASXL2
hsa-miR-19a-3p	KDM2A
hsa-miR-19a-3p	HIPK1
hsa-miR-19a-3p	LRIG1
hsa-miR-19a-3p	CAMSAP1
hsa-miR-19a-3p	CCNT2
hsa-miR-19a-3p	ADGRL2
hsa-miR-19a-3p	SLC9A6
hsa-miR-19a-3p	NPTN
hsa-miR-19a-3p	B4GALT5
hsa-miR-19a-3p	INO80
hsa-miR-19a-3p	USP6
hsa-miR-19a-3p	WDR45B
hsa-miR-19a-3p	SNX17
hsa-miR-19a-3p	ACTN1
hsa-miR-19a-3p	C2orf42
hsa-miR-19a-3p	STK35
hsa-miR-19a-3p	USP33
hsa-miR-19a-3p	ARHGAP12
hsa-miR-19a-3p	HIPK3
hsa-miR-19a-3p	MYCN
hsa-miR-19a-3p	MAPK6
hsa-miR-19a-3p	SMOC1
hsa-miR-19a-3p	FNDC3A
hsa-miR-19a-3p	CACNA1C
hsa-miR-19a-3p	SEMA4C
hsa-miR-19a-3p	ATRX
hsa-miR-19a-3p	RELCH
hsa-miR-19a-3p	CAMTA1
hsa-miR-19a-3p	UBE2A
hsa-miR-19a-3p	SOCS5
hsa-miR-19a-3p	ASAP2
hsa-miR-19a-3p	BTF3L4
hsa-miR-19a-3p	MPHOSPH9
hsa-miR-19a-3p	GULP1
hsa-miR-19a-3p	PSD
hsa-miR-19a-3p	REEP3
hsa-miR-19a-3p	ARID4B
hsa-miR-19a-3p	PKNOX1
hsa-miR-19a-3p	IGFBP3
hsa-miR-19a-3p	ELOVL5
hsa-miR-19a-3p	ARHGAP1
hsa-miR-19a-3p	EIF4G2
hsa-miR-19a-3p	MRTFB
hsa-miR-19a-3p	CDS1
hsa-miR-19a-3p	PATL1
hsa-miR-19a-3p	CCN2
hsa-miR-19a-3p	RAPGEF2
hsa-miR-19a-3p	EPC2
hsa-miR-19a-3p	FNDC3B
hsa-miR-19a-3p	MOSMO
hsa-miR-19a-3p	CBLN2
hsa-miR-19a-3p	INHBB
hsa-miR-19a-3p	DHX40
hsa-miR-19a-3p	EMX2
hsa-miR-19a-3p	ZER1
hsa-miR-19a-3p	TGIF1
hsa-miR-19a-3p	BPTF
hsa-miR-19a-3p	KPNA6
hsa-miR-19a-3p	SMAD5
hsa-miR-19a-3p	PCDHA6
hsa-miR-19a-3p	PCDHA1
hsa-miR-19a-3p	PCDHAC1
hsa-miR-19a-3p	MAGI2
hsa-miR-19a-3p	TGOLN2
hsa-miR-19a-3p	NPEPL1
hsa-miR-19a-3p	AFF1
hsa-miR-19a-3p	PDE5A
hsa-miR-19a-3p	CCDC126
hsa-miR-19a-3p	ACBD5
hsa-miR-19a-3p	PCDHA4
hsa-miR-19a-3p	NR3C2
hsa-miR-19a-3p	PRKAA1
hsa-miR-19a-3p	ITPKB
hsa-miR-19a-3p	GET3
hsa-miR-19a-3p	ZNF518A
hsa-miR-19a-3p	RALGPS1
hsa-miR-19a-3p	STK39
hsa-miR-19a-3p	EPS15
hsa-miR-19a-3p	VGLL4
hsa-miR-19a-3p	STRN3
hsa-miR-19a-3p	EPHB3
hsa-miR-19a-3p	PCDHA2
hsa-miR-19a-3p	WWP1
hsa-miR-19a-3p	CHIC1
hsa-miR-19a-3p	DOCK10
hsa-miR-19a-3p	PCDHA3
hsa-miR-19a-3p	WDR44
hsa-miR-19a-3p	SIN3B
hsa-miR-19a-3p	SECISBP2L
hsa-miR-19a-3p	PCDHA5
hsa-miR-19a-3p	GRSF1
hsa-miR-19a-3p	USP32
hsa-miR-19a-3p	ZFP91
hsa-miR-19a-3p	PCDHA10
hsa-miR-19a-3p	PCDHA7
hsa-miR-19a-3p	PCDHAC2
hsa-miR-19a-3p	NLK
hsa-miR-19a-3p	CPEB4
hsa-miR-19a-3p	KIT
hsa-miR-19a-3p	VMP1
hsa-miR-19a-3p	JAZF1
hsa-miR-19a-3p	LIMCH1
hsa-miR-19a-3p	ARFIP1
hsa-miR-19a-3p	KPNA4
hsa-miR-19a-3p	CARMIL1
hsa-miR-19a-3p	ZFAND6
hsa-miR-19a-3p	GTF2H1
hsa-miR-19a-3p	TESK2
hsa-miR-19a-3p	ARPP19
hsa-miR-19a-3p	PCDHA9
hsa-miR-19a-3p	HDAC4
hsa-miR-19a-3p	RGL1
hsa-miR-19a-3p	PAK6
hsa-miR-19a-3p	ITSN1
hsa-miR-19a-3p	ZBTB10
hsa-miR-19a-3p	KIF1B
hsa-miR-19a-3p	TNRC6A
hsa-miR-19a-3p	TSC1
hsa-miR-19a-3p	PCDHA11
hsa-miR-19a-3p	PCDHA12
hsa-miR-19a-3p	PEX5L
hsa-miR-19a-3p	HLF
hsa-miR-19a-3p	NME7
hsa-miR-19a-3p	SPOCK1
hsa-miR-19a-3p	DDX3Y
hsa-miR-19a-3p	PCDHA13
hsa-miR-19a-3p	TXLNG
hsa-miR-19a-3p	MEF2C
hsa-miR-19a-3p	IGSF3
hsa-miR-19a-3p	LEMD3
hsa-miR-19a-3p	BMT2
hsa-miR-19a-3p	ABR
hsa-miR-19a-3p	NHS
hsa-miR-19a-3p	ILF3
hsa-miR-19a-3p	CNR1
hsa-miR-19a-3p	MAP4K3
